EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
13448756,DELAPORTILLA,ANTHONY,PAUL,,42267,MALE,892-84-7846,8467 162 STRRET,,11432,,1809949,JAMAICA,NY,934-852-3406,,,
13516873,DELAPP,ANTHONY,,,21196,MALE,814-45-0571,1595 E 174 ST,3C,10472,,3696551,BRONX,NY,267-512-8684,,,
13623664,DELAPP,EDWARD,,,32992,MALE,810-90-0445,2264 DAVIDSON AVE,1B,10453,,,BRONX,NY,934-723-2732,,,
14335705,DELAPP,LINDA,,,35565,U,808-80-5148,,,,,,,,845-871-3206,,,
12883045,DELAPROVIDENCIA,VILMA,ELIZABETH,,24244,FEMALE,809-77-7151,2717 MICKLE AVE,1FL,10469,,,BRONX,NY,484-786-1543,,,
14751346,DELAPROVIDENCIA,VILMA,,,34786,FEMALE,895-44-5253,141 ESSEX ST,2C,10002,,,NEW YORK,NY,973-156-2717,,,
12429628,DELARA,CECIL,,,31712,MALE,822-79-1866,1000 WATERS PL,,10461,,,BRONX,NY,631-238-4346,,,
12955960,DELARABA,SUZANNE,,,9413,FEMALE,814-48-1719,1132 COLLGATE AVENUE3C,3C,10472,,,BRONX,NY,201-295-2680,,SDELARABA@AMGGT.COM,
13319570,DELARCA,ZEIDA,ALISHA,,22970,FEMALE,,UNDOMICILED,,10027,,,NEW YORK,NY,845-837-3580,,,
14151303,DELARCA,SELVIN,,,32617,MALE,,,,,,1661850,,,959-812-7917,,,
15366482,DELARCA,ZEIDA,,,35614,FEMALE,819-18-6431,6930 62ND ST,2I,11385,,,GLENDALE,NY,732-649-3982,,ZDELARCA@AMGGT.COM,
13039077,DELARCO,,,,15888,FEMALE,856-66-9660,910 SHERIDAN AVE,F,10451,,,BRONX,NY,934-990-7636,,,
14108723,DELARDI,DEBORAH,,,31353,FEMALE,892-48-2220,16430 HILLSIDE AVE,11F,11432,,,JAMAICA,NY,484-962-3980,,DDELARDI@AMGGT.COM,
14867975,DELAREA,,,,39281,MALE,828-02-7504,219 EAST 121,,10035,,1880251,NEW YORK,NY,973-667-6261,,,MILLER
12487789,DELAREMORE,LEROY,MANUEL,,12864,MALE,803-64-0823,497 CLEVLAND ST,,11208,,1779749,BROOKLYN,NY,917-149-8626,,,JOHN DOE
14655267,DELARGE,RAMON,JAMES,,35524,MALE,824-31-4471,1103 SHERIDAN AVE,5A,10456,,2414904,BRONX,NY,267-708-3367,,,
13232321,DELARGY,NOLAN,,,14463,MALE,836-84-1341,915 BURKE AVE,PH,10469,,,BRONX,NY,551-165-7277,,,
12302693,DELARIVA,ROBERT,,,34482,MALE,830-32-3820,9201 KINGS HWY,4I,11212,,,BROOKLYN,NY,347-931-7469,,,
12438841,DELARIVA,DAVID,JOHN,,36714,MALE,,,,,,2534786,,,203-456-3274,,,JOHN DOE
12463044,DELARIVA,CELE,M,,38356,FEMALE,814-66-0153,54 CRES ST,1A,11208,,,BROOKLYN,NY,860-345-2022,,,
12707414,DELARIVA,ROSS,SIDNEY,,27663,MALE,,4122 ITHACA ST,,11373,,3683462,ELMHURST,NY,732-217-4237,,,
13146229,DELARIVA,JAMES,JEFFREY,,24955,MALE,822-67-3951,1030 OGDEN AVE,3,10452,,3955157,BRONX,NY,484-598-6848,,,
13272273,DELARIVA,CELE,,,27726,FEMALE,,16633 89TH AVE,10M,11432,,,JAMAICA,NY,631-303-8433,,CDELARIVA@AMGGT.COM,
14713315,DELARIVA,FAYE,,,27318,FEMALE,874-55-3409,301 EAST 23RD ST,3A,11226,,,BROOKLYN,NY,203-872-5122,,FDELARIVA@AMGGT.COM,
15125960,DELARIVA,CAROLINE,GLORIA,,13591,FEMALE,,437 HOWE AVE,3B,10473,,,BRONX,NY,518-121-5860,,CDELARIVA@AMGGT.COM,
14779035,DELARME,NICHOLAS,MICHAEL,,19161,U,874-03-4182,17 COUNTRY CLUB DRIVE APT K,,11727,,913593,CORAM,NY,732-949-3040,,,
15351673,DELAROCHE,BONNIE,,,20153,FEMALE,867-56-2688,1187 E 214TH ST,,10469,,,BRONX,NY,484-124-9489,,BDELAROCHE@AMGGT.COM,
12200941,DELAROSA,JULISSA,,,39330,FEMALE,,626 HEGEMAN ST,PVT,11207,,,BROOKLYN,NY,862-753-4960,,JDELAROSA@AMGGT.COM,
12244150,DELAROSA,CARYL,R,,41971,MALE,849-79-0154,32 MAYFAIR ROAD,,11767,,3893932,NESCONSET,NY,201-347-9225,,,JOHN J ZWOLINSKI
12257574,DELAROSA,JANELLE,,,23237,FEMALE,828-97-8337,,,,,,,,570-214-5217,,JDELAROSA@AMGGT.COM,JANELLE CORY DELAROSA
12276282,DELAROSA,JENNIFER,,,28649,FEMALE,807-26-1546,2595 THIRD AVE,6=E,10451,,,BRONX,NY,203-752-9868,,JDELAROSA@AMGGT.COM,
12289398,DELAROSA,WILLIE,RAY,,8846,MALE,,201416 7TH AVE,3B,10027,,,NEW YORK,NY,570-252-4265,,,WILLIE RAY DELAROSA
12303631,DELAROSA,JOHN,,,,MALE,888-18-3669,,,,,3445985,,,203-658-6217,,,JOHN DELAROSA
12318931,DELAROSA,MYRTLE,,,8430,FEMALE,888-25-4129,349 HALF HOLLOW ROAD,,11729,,,DEER PARK,NY,959-857-1237,,,MYRTLE M DELAROSA
12327934,DELAROSA,FRANCISCO,,,,MALE,844-40-7272,UNABLE TO OBTAIN,,11206,,,BROOKLYN,NY,732-956-4275,,,
12371998,DELAROSA,MANUEL,,,10155,MALE,819-85-8320,315 RIVERSIDE DR,14A,10025,,,NEW YORK,NY,610-171-3202,,,
12381774,DELAROSA,CARLOS,,,10177,MALE,882-89-3193,,,,,4369073,,,860-148-7059,,,
12385060,DELAROSA,JA,,,14777,FEMALE,859-44-2541,512 MANHATTAN AVE,5A,10027,,,NEW YORK,NY,973-568-9332,,JDELAROSA@AMGGT.COM,
12429591,DELAROSA,CARMEN,,,38288,FEMALE,812-93-1578,1497 CARROLL ST,5S,11213,,,BROOKLYN,NY,959-425-8113,,,
12430439,DELAROSA,PLACIDO,,,19769,MALE,841-13-2279,28 OLD SOUTH COUNTRY ROAD,,11719,,3550472,BROOKHAVEN,NY,862-656-3875,,,
12470323,DELAROSA,RAYSI,,,42037,MALE,800-30-0293,11869 91ST AVE,,11418,,2162853,RICHMOND HILL,NY,212-538-5277,,,JOHN DOE
12493510,DELAROSA,FONDA,,,40725,FEMALE,877-30-9837,6 PHINEAS STREET,,117631618,,,MEDFORD,NY,484-962-4157,484-962-4157,,
12509239,DELAROSA,DOMINICA,,,30428,FEMALE,894-35-8814,150 2ND AVE,2D,10003,,2861518,NEW YORK,NY,201-620-3008,,,
12509586,DELAROSA,ALEJANDRA,,,31006,FEMALE,897-32-1724,UNDOMICILED,,10029,,,NEW YORK,NY,862-153-5809,,ADELAROSA@AMGGT.COM,
12512061,DELAROSA,JAYDEN,,,30562,MALE,859-18-8553,1072 HAVEMEYER AVE,,10473,,,BRONX,NY,570-255-5430,,,JOHN DOE
12520414,DELAROSA,CAMBREE,CRYSTAL,,19375,FEMALE,866-90-0639,295 DEVOE ST,3-L,11211,,,BROOKLYN,NY,267-619-7652,,,
12548567,DELAROSA,SAONY,,,23569,FEMALE,860-18-5130,263 BOYLE ROAD,,11784,,,SELDEN,NY,845-533-5904,,,
12566478,DELAROSA,SASHEL,,,35458,FEMALE,,3458 74TH ST,6E,11372,,,FLUSHING,NY,959-501-1356,,SDELAROSA@AMGGT.COM,
12587694,DELAROSA,DIANE,O,,37064,FEMALE,,4027 62ND ST,PH,11377,GRAYSON,,FLUSHING,NY,267-189-1661,908-418-4448,DDELAROSA@AMGGT.COM,
12618673,DELAROSA,ROCIO,,,18139,FEMALE,842-87-6101,2109 80TH ST,,11370,,,EAST ELMHURST,NY,732-221-3989,,RDELAROSA@AMGGT.COM,
12685914,DELAROSA,GLENNA,,,18459,FEMALE,861-02-2069,309 BRIDGE ROAD,,11788,,,HAUPPAUGE,NY,862-324-4412,,,
12741594,DELAROSA,EDUARDA,,,27979,FEMALE,852-16-5048,1 JEFFERSON FERRY DRIVE 2214,,117200000,,,CENTEREACH,NY,570-349-6501,,EDELAROSA@AMGGT.COM,
12752882,DELAROSA,MOLLY,EDRA,,38944,FEMALE,886-65-1114,950 RUTLAND RD,N,11212,,2401248,BKLYN,NY,631-864-5435,,,
12773506,DELAROSA,CATHERINE,,,24255,FEMALE,833-02-9965,993 PRESIDENT ST,1A,11225,,,BROOKLYN,NY,848-383-8680,848-383-8680,,
12794557,DELAROSA,DALVIN,,,24051,MALE,884-37-1863,10 NAGLE LANE,,11725,,3218116,COMMACK,NY,203-977-5912,,,
12817924,DELAROSA,ROBERT,,,12909,MALE,872-89-9990,2773 BRIGGS AVE,3C,10458,,,BRONX,NY,484-343-9343,,,
12846201,DELAROSA,JAMES,DANIEL,,28773,MALE,,1 RALPH STREET,,117410000,,2228901,HOLBROOK,NY,917-933-9758,,,
12861065,DELAROSA,YUBERKIS,PATRICIA,,40468,FEMALE,,259 MADISON SQ,SHLT,10159,,2510124,NEW YORK,NY,959-431-4596,,YDELAROSA@AMGGT.COM,
12886276,DELAROSA,ESCOLASTICA,,,29369,FEMALE,,869 FLUSHING AVE,16B,11221,SAVENKO,,BROOKLYN,NY,631-530-3020,,EDELAROSA@AMGGT.COM,
12899438,DELAROSA,WENDY,,,13100,FEMALE,846-68-8474,16 ASTER ROAD,,11778,,,ROCKY POINT,NY,959-563-8030,,,
12917710,DELAROSA,ENRIQUE,,,10395,MALE,817-42-0233,1165 GERARD AVE,,10452,,3052091,BRONX,NY,516-887-9005,,,
12961008,DELAROSA,VILMA,,,19091,FEMALE,,3654 35 ST,4,11106,,,LONG ISLAND CTY,NY,516-942-6946,,,
12981475,DELAROSA,MARICELA,,,20042,FEMALE,879-54-4426,481 VERMONT ST,PH,11207,,,BROOKLYN,NY,718-423-4491,,MDELAROSA@AMGGT.COM,
12995008,DELAROSA,JUAN,,,34774,MALE,821-33-0646,2265 7TH AVE,5W,10027,,2045284,NEW YORK,NY,860-916-5648,,,
13066330,DELAROSA,NANCY,,,12203,FEMALE,,219 E 121ST,,10035,,,NEW YORK,NY,718-246-8446,,NDELAROSA@AMGGT.COM,
13090773,DELAROSA,ROBERT,,,38934,MALE,870-03-7871,11730 122 PL,PH,11420,,,SO OZONE PK,NY,267-218-4432,,,
13105348,DELAROSA,DAVID,MARK,,24294,MALE,820-41-4603,512A MONROE ST,,11216,,3858042,BROOKLYN,NY,610-815-6467,,,
13152647,DELAROSA,RAUL,ANDRES,,,MALE,850-31-9821,17317 89TH AVE,LH,11432,,2764310,JAMAICA,NY,934-724-6500,,,KEVIN K WILSON
13174018,DELAROSA,RUBY,,,25745,FEMALE,,1016 EAST 80TH ST,PVT,11236,,,BROOKLYN,NY,203-403-9332,,,
13193302,DELAROSA,CHARLES,ROBERT,,36324,MALE,896-34-4013,254 EAST 56TH ST,B7,11203,,3459828,BROOKLYN,NY,732-166-6982,,,
13196752,DELAROSA,BENEDICTO,,,20595,MALE,861-87-8449,108 EAST CLARKE PL,3-A,10452,,2628483,BRONX,NY,860-264-2577,,,
13206094,DELAROSA,ELSA,,,30050,FEMALE,832-34-3126,10312 GLENWOOD RD,5A,11236,,,BROOKLYN,NY,484-367-1440,,,
13296595,DELAROSA,GREGORY,,,32391,MALE,804-71-4675,,,,,,,,848-148-6814,,,
13377712,DELAROSA,MICHELE,C,,36208,FEMALE,867-41-0657,418 W 128TH ST,11,10027,,,NEW YORK,NY,347-977-4598,,,
13432380,DELAROSA,ANDRES,,,37922,MALE,874-42-5299,623 EAST 53RD STREET,,11203,,4226356,BROOKLYN,NY,862-955-9921,,,
13492670,DELAROSA,CHARLES,CARLOS,,15237,MALE,872-31-4569,919 EAST 233RD ST,PH,10466,,,BRONX,NY,518-711-4434,518-711-4434,,
13496910,DELAROSA,JOHN,,,18282,MALE,872-27-3968,9101 120 ST,PH,11418,,321131,RICHMOND HILL,NY,959-812-2549,,,
13507245,DELAROSA,EDUVIRGE,,,37702,FEMALE,893-75-4076,1052 WINTHROP ST,2F,11212,,,BROOKLYN,NY,934-176-3257,,,
13625144,DELAROSA,CAMBREE,,,13563,FEMALE,,108 EAST CLARKE PL,30,10452,,,BRONX,NY,201-581-7178,,,
13704111,DELAROSA,FRANKIE,,,22688,MALE,854-76-1262,11 MCKEEVER PL,10E,11225,,1955143,BROOKLYN,NY,908-413-4354,,,
13756468,DELAROSA,DANNY,,,31566,MALE,833-72-4663,11 COMET ROAD,,11784,,,SELDEN,NY,860-113-5416,860-113-5416,,
13806390,DELAROSA,DONALD,JOSE,,11227,MALE,805-02-2800,4 JENNY LA,,117420000,,3764537,HOLTSVILLE,NY,718-354-2287,,,
13818396,DELAROSA,CARLOS,,,9665,MALE,801-42-9331,132 LATHAM ROAD,,11501,,4014951,MINEOLA,NY,518-775-2211,,,
13830189,DELAROSA,MIGUEL,,,25465,MALE,837-94-9814,,,,,3471624,,,570-699-9626,,,
13930331,DELAROSA,HELBY,,,34921,MALE,885-40-0461,1122 FRANKLIN AVE,2,10456,,,BRONX,NY,908-863-8348,,,
13941051,DELAROSA,LISA,,,16761,FEMALE,873-26-5143,2101 TOMLINSON AVE,1A,10461,,,BRONX,NY,201-348-3690,,LDELAROSA@AMGGT.COM,
13948316,DELAROSA,THOMAS,GEORGE,,36978,MALE,873-33-6902,300 E 158 ST,10-G,10451,,,BX,NY,201-976-5961,,,
13968302,DELAROSA,PEDRO,,,12233,MALE,866-65-7353,905 MICHIGAN AVENUE,,11713,,,BELLPORT,NY,934-454-5965,,,
13972813,DELAROSA,WILLIAM,LEWIS,,33640,MALE,839-50-4207,276 WAVECREST DRIVE,,11951,,,MASTIC BEAC,NY,631-284-6529,,,
14106388,DELAROSA,DENNIS,,,12326,MALE,807-86-5459,1434 FLATBUSH AVE,3B,11226,,4350576,BROOKLYN,NY,609-680-7080,,,
14169623,DELAROSA,LIBRADA,VAIL,,28909,FEMALE,826-96-0948,4054 CARPENTER AVE,2A,10466,,,BRONX,NY,862-258-1879,,,
14244447,DELAROSA,BEATRIZ,,,29595,FEMALE,887-37-7956,,,,,,,,718-731-7505,,,
14254258,DELAROSA,NICOL,LINDA,,15755,FEMALE,826-45-9488,1387 BRISTOW AVE,PH,10467,,,BRONX,NY,845-403-8253,,,
14274751,DELAROSA,SARAH,SHANNON,,,FEMALE,,4623 157 ST FLUSHING,,11355,,3364191,FLUSHING,NY,347-652-8586,,,
14321087,DELAROSA,OLGA,JOHN,,11218,FEMALE,807-25-6593,1 HALLECK ST,,10472,,1683218,BRONX,NY,267-896-3990,,ODELAROSA@AMGGT.COM,
14348960,DELAROSA,ANA,,,7731,FEMALE,898-34-5774,47 ST PETERS DRIVE,,11717,,,BRENTWOOD,NY,732-156-8923,203-159-3473,ADELAROSA@AMGGT.COM,
14384700,DELAROSA,DIANE,,,25241,FEMALE,,510 SHEFFIELD AVE,PH,11207,,,BROOKLYN,NY,848-656-4651,,,
14388698,DELAROSA,ANNIE,NELLIE,,40463,FEMALE,,10215 43RD AVE,2FLR,11368,,,CORONA,NY,484-257-5621,,,
14392034,DELAROSA,NICOL,,,39958,FEMALE,826-13-2807,,,,,,,,973-314-3612,,NDELAROSA@AMGGT.COM,
14418500,DELAROSA,FRANCISCO,,,27443,MALE,826-58-5379,532 UNDERHILL AVE,2,10473,,2932641,BRONX,NY,484-660-4619,,,
14435290,DELAROSA,JOSEPH,LEO,,29980,MALE,806-67-5900,193 SOUTH 9TH ST,4D,11211,,,BROOKLYN,NY,609-820-2259,,,
14456770,DELAROSA,BILLY,,,18489,MALE,890-07-4510,UNKNOWN,,11203,,4556185,BROOKLYN,NY,212-198-9632,,,
14530273,DELAROSA,HERBERT,EARL,,20531,MALE,,49 CROWN ST,7H,11225,,,BROOKLYN,NY,203-606-9849,,,
14621463,DELAROSA,BRADLEY,JUAN,,36426,MALE,,1064 CARROLL PL,2J,10456,,,BX,NY,570-213-2272,,,
14642288,DELAROSA,STEVEN,PATRICK,,13965,MALE,819-63-6271,119099TH AVE,N,11356,,3628160,COLLEGE POINT,NY,609-230-4430,,,
14698788,DELAROSA,JENSIE,,,20228,MALE,884-54-6891,1137 EAST 229TH DR N,2D,10466,,,BRONX,NY,267-238-8269,,,
14716214,DELAROSA,JAMES,PAUL,,19252,MALE,884-29-4523,128 EAST 57TH ST,2R,11203,,,BROOKLYN,NY,848-114-6968,,,
14739260,DELAROSA,MARQUES,,,17800,MALE,800-84-4158,,,,,,,,959-305-9954,,,
14775823,DELAROSA,MANUEL,,,13694,MALE,,618 CRESSENT AVE,5,10457,,3761143,BRONX,NY,203-407-3995,,,
14807003,DELAROSA,EMMAUEL,,,14283,MALE,830-90-3784,2271 E2ND ST,,11223,,873307,BROOKLYN,NY,570-532-4239,,,
14855779,DELAROSA,ALEJANDRA,,,7684,FEMALE,894-70-3847,360 LEWIS AVE,4,11221,,,BROOKLYN,NY,570-681-3697,732-645-9684,,
14867946,DELAROSA,CARLEE,,,24361,FEMALE,,1408 FOSTER AVE,5G,11203,,,BROOKLYN,NY,610-843-1402,,,
14870147,DELAROSA,AGNES,,,37831,U,821-74-9423,HOMELESS,,99995,,3536418,UNKNOWN,NY,484-198-7266,,,
14919056,DELAROSA,LADY,,,38522,FEMALE,840-45-6113,5416 COYOTE TRL,,33152,,,MIAMI,FL,845-136-1960,,,
14937185,DELAROSA,STEVEN,DANIEL,,25865,MALE,880-26-6773,219E 121ST,,10035,,,NEW YORK,NY,203-674-2176,,,
14966309,DELAROSA,JUDITH,,,30613,FEMALE,822-78-9018,514 VANNEST AVE,1,10451,,,BRONX,NY,551-728-4210,,,
14968434,DELAROSA,ELVIRA,,,12301,FEMALE,,2200 GRAND AVE,,10453,,,BRONX,NY,862-430-5737,,,
15075404,DELAROSA,CANDIDA,MARY,,21931,FEMALE,,33 MARNE AVE,,10312,,,STATEN ISLAND,NY,484-338-1434,,,
15111455,DELAROSA,CANDIDA,,,26040,FEMALE,823-93-6313,4333 48TH ST,6-H,11104,,1995016,LONG ISLAND CTY,NY,732-688-2490,,CDELAROSA@AMGGT.COM,
15122044,DELAROSA,FRANCISCA,,,37881,FEMALE,853-26-8688,6915 WOODSIDE AVE,2FL,11377,,,WOODSIDE,NY,848-111-4835,,FDELAROSA@AMGGT.COM,
15127749,DELAROSA,LIBRADA,,,28894,FEMALE,,539 MADISON ST,PVT,11221,,,BROOKLYN,NY,516-700-9807,,LDELAROSA@AMGGT.COM,
15140358,DELAROSA,INDHIRA,,,13556,FEMALE,,109 MARCUS GARVEY BLVD,B9,11206,,,BROOKLYN,NY,201-750-4847,518-902-3643,IDELAROSA@AMGGT.COM,
15156227,DELAROSA,YONI,,,10424,MALE,,4556 42 ST,4A,11104,,3098512,SUNNYSIDE,NY,631-148-8818,,,
15193448,DELAROSA,GABRIELA,,,27103,FEMALE,,,,,,,,,516-932-1509,,GDELAROSA@AMGGT.COM,
15242320,DELAROSA,ALIA,,,9383,FEMALE,826-06-2108,236 W 122ND ST,5C,10027,,,NEW YORK,NY,267-416-8049,,ADELAROSA@AMGGT.COM,
15275042,DELAROSA,NIXON,,,25011,MALE,865-31-4437,MABON BUILDING,,10035,,3500351,NEW YORK,NY,518-611-9155,,,
15276429,DELAROSA,CAROL,,,12372,FEMALE,808-49-4258,176 RICHMOND ST BSM,BSMT,11208,,,BROOKLYN,NY,631-453-1306,,,
15292558,DELAROSA,CHRISTOPHER,,,37663,MALE,848-25-0178,477 FDR DR,802M,10002,,860050,NEW YORK,NY,929-887-1415,,,
15327551,DELAROSA,PENNY,,,34210,FEMALE,864-91-3490,54 HAWTHORNE ROAD,,11778,SCHNITTER,1821753,ROCKY POINT,NY,908-459-4884,,PDELAROSA@AMGGT.COM,
15346269,DELAROSA,ANA,,,9078,FEMALE,836-70-6553,50 MANHATTAN,4K,11206,,,BROOKLYN,NY,862-174-7627,,ADELAROSA@AMGGT.COM,
15391203,DELAROSA,BLAS,,,39603,M,,1530 SHERIDAN AVENUE,2K,10451,,4963118,BRONX,NY,845-613-3155,845-613-3155,,
15519885,DELAROSA,RALPH,,,23482,M,850-36-5725,818 QUINCY STREET,,11221,,336327,BROOKLYN,NY,860-695-7488,860-695-7488,RDELAROSA@AMGGT.COM,
15607192,DELAROSA,RALPH,RAYMOND,,35900,M,850-36-5725,818 QUINCY STREET,PH,11221,,336294,BROOKLYN,NY,860-695-7488,860-695-7488,,
15675762,DELAROSA,RICHARD,,,20642,M,820-95-3286,225 EAST 17TH STREET,11L,11226,,687547,BROOKLYN,NY,631-899-8314,631-899-8314,,
15694623,DELAROSA,TERESA,KAREN,,20642,F,820-95-3286,380 E 18TH STREET,3U,11226,,687508,BROOKLYN,NY,908-863-6849,908-863-6849,,
15767686,DELAROSA,ANDREA,,,23296,F,811-04-3798,618 WEST 164TH STREET,BSM,10032,,1602072,NEW YORK,NY,203-921-6469,203-921-6469,,
15789938,DELAROSA,OMBERTO,,,39603,M,,1521 SHERIDAN AVENUE,C78,10457,,4963133,BRONX,NY,845-613-3155,845-613-3155,ODELAROSA@AMGGT.COM,
15815003,DELAROSA,TERESA,,,35046,F,,1246 STRATFORD AVENUE,B,10472,,156080,BRONX,NY,610-505-5846,610-505-5846,TDELAROSA@AMGGT.COM,
15898328,DELAROSA,GARY,,,34380,M,839-78-9356,446 MILFORD STREET,PVT,11208,,4957649,BROOKLYN,NY,516-638-7927,516-638-7927,,
16021515,DELAROSA,GARY,,,34380,M,777-77-7777,446 MILFORD STREET,1,11208,,4957652,BROOKLYN,NY,516-638-7927,516-638-7927,,
16024464,DELAROSA,TERESA,,,35046,F,,1246 STRATFORD AVENUE,B2,10472,,156129,BRONX,NY,610-505-5846,610-505-5846,,
12632451,DELAROSADIAZ,RICARDO,,,42575,MALE,886-68-8278,14556 LAKEWOOD AVE,PH,11435,,3425696,JAMAICA,NY,959-218-4780,,,
15778564,DELAROSAFIGUEREDO,AARIAH,L,,40891,F,,15056 58TH AVENUE,8,11355,,235977,FLUSHING,NY,908-329-9213,908-329-9213,,
16002417,DELAROSAFIGUEREDO,AARIAH,LIDIA,,40891,F,819-56-5654,846 70 STREET,PVT,11228,,235990,BROOKLYN,NY,908-329-9213,908-329-9213,,
15441898,DELAROSAMONTAS,ALEJANDRO,,,37898,M,,16514 115 AVENUE,PH,11434,,1483753,JAMAICA,NY,610-849-3657,610-849-3657,ADELAROSAMONTAS@AMGGT.COM,
15666552,DELAROSAMONTAS,DANIEL,,,37898,M,,16514 115 AVENUE,PH,11434,,1483678,JAMAICA,NY,610-849-3657,610-849-3657,,
14321042,DELAROSAPALAEZ,JORGE,,,7726,MALE,850-96-3316,32 LENOX AVE,1A,10037,,3490868,NEW YORK,NY,347-135-6545,,,
12424027,DELAROSAPANIAGUA,MABEL,,,35547,FEMALE,866-45-6505,385 E 95TH ST,,11212,,,BROOKLYN,NY,862-499-9669,,,
13202435,DELAROSE,,,,28089,FEMALE,861-79-0006,1515 HAZEN ST,,11370,,,FLUSHING,NY,203-594-6673,,,
14894470,DELAROUSH,DEJHA,,,26198,FEMALE,879-16-8889,2112 2ND AVE,,10029,,,NEW YORK,NY,551-410-9204,,DDELAROUSH@AMGGT.COM,
13314390,DELAROZA,OLGA,,,16635,FEMALE,,1018 EASTERN PKWY,3R,11213,,,BROOKLYN,NY,610-462-2465,,,
14725501,DELAROZA,GUILLERMO,,,34425,MALE,806-97-4830,2795 DEWEY AVE,1A,10465,,958965,BRONX,NY,516-398-1946,,,MINHAZUR  RAHMAN
13013023,DELASALAS,ALEEZA,,,,FEMALE,,520 TINTON AVE,18,10455,,4249550,BRONX,NY,201-579-8514,,,
15025731,DELASANCHA,JOSEPH,TIM,,35864,MALE,879-22-9331,UNDOMICILED,NO,10029,,2613368,NEW YORK,NY,845-529-2599,,,
15685848,DELASANT,SHAWN,,,33218,F,854-33-0602,,,,,234056,,,934-700-7837,934-700-7837,,
15938676,DELASANT,SHAWN,,,33188,F,854-33-0602,,,,,233975,,,934-700-7837,934-700-7837,,
12203186,DELASAZ,AGUSTIN,,JR.,8092,MALE,833-78-2391,8829 FT HMLTN PKY,20,11209,,,BROOKLYN,NY,631-280-7479,,,AGUSTIN MICHELLE DELASAZ
13543024,DELASBOUR,ANTONIO,PATRICK,,29043,MALE,860-64-2778,UNDOMICILED,PH,10451,,4616894,BRONX,NY,570-892-1766,,,
13915332,DELASERNA,GABRIEL,,,20026,MALE,849-30-9591,610 MAPLE ST,5,11203,,,BROOKLYN,NY,973-182-9267,,,
15071865,DELASHAW,LELAND,RICHARD,,37882,MALE,831-84-2327,1 BLACKBERRY LA,,11934,,,CENTER MORICHES,NY,860-823-9545,,,
12755123,DELASHMUTT,REGINALD,ERNEST,,32965,MALE,858-56-5851,180 E 164TH ST,6F,10456,,2265397,BRONX,NY,203-434-8702,,,
12758618,DELASKO,JOSEPH,ROBERT,,7384,MALE,835-80-4775,50 WEST 131 ST,6M,10031,,1084246,NEW YORK,NY,929-578-7265,,,
12665673,DELASNUECES,JOSE,,,34542,MALE,864-36-5331,14348 41 ST,2A,11355,,1151629,FLUSHING,NY,518-119-7724,,,
12566259,DELASSALAS,LILIBETH,,,40118,FEMALE,862-33-5354,,,,,,,,862-927-7126,,LDELASSALAS@AMGGT.COM,
14557077,DELASSALLE,ALEX,,,36442,MALE,,1098 UNIVERSITY AVE,3,10452,,2169087,BRONX,NY,551-305-2749,,,
12183906,DELATORRE,ANDREW,,SR.,20593,MALE,850-73-7999,317 W 22ND ST,5D,10011,,1329024,NEW YORK,NY,551-989-9978,,,ANDREW DELATORRE
12363201,DELATORRE,LEON,JOHN,,14046,MALE,,700A PORTION ROAD,,11779,,,LAKE RONKONKOMA,NY,845-800-6216,,,
12421918,DELATORRE,MINA,,,22793,FEMALE,810-78-4221,17 IMPERIAL COURT,,10304,,,STATEN ISLAND,NY,732-306-5759,,MDELATORRE@AMGGT.COM,
12429122,DELATORRE,,A,,41284,FEMALE,875-33-5359,4344 KISSENA BLVD,14D,11355,,,FLUSHING,NY,908-151-4676,,,
12589149,DELATORRE,LAWRENCE,,,14012,MALE,844-59-7311,2157 WALLACE AVE,,,,2413049,,,516-679-5989,,,
12670245,DELATORRE,SOPHIA,M,,26030,FEMALE,822-20-1016,11616 167 ST,,11434,,,ROCHDALE,NY,732-286-2585,,,
12760295,DELATORRE,DIANA,,,39384,FEMALE,883-64-5377,1 HALLECK ST,JAIL,10474,,,BRONX,NY,929-227-5972,,,
12890416,DELATORRE,BRIAN,,,33357,MALE,859-12-7983,10908 FIRWOOD PL,PH,11412,,,SAINT ALBANS,NY,518-647-3300,,,
12983715,DELATORRE,HERLINDA,,,9066,FEMALE,866-72-6507,230 PLEASANT STREET,,11779,,,LAKE RONKONKOMA,NY,570-779-4405,,HDELATORRE@AMGGT.COM,
13074213,DELATORRE,RILEY,T,,26040,MALE,881-77-2557,7 EVERETT STREET,,11720,,,CENTEREACH,NY,267-329-9913,,,
13103791,DELATORRE,CHRISTINE,,,21019,FEMALE,,200 GREENVALE AVE,PH,10703,,,YONKERS,NY,212-218-6614,,CDELATORRE@AMGGT.COM,
13117247,DELATORRE,PRYSILLA,,,12223,FEMALE,869-34-3589,36 AMAPOLA LN,,11754,,2821265,KINGS PARK,NY,201-291-2133,201-291-2133,,
13249068,DELATORRE,RAYMOND,,,33331,MALE,818-44-0476,206 BLUEPOINT ROAAVE,AVE,117420000,,,HOLTSVILLE,NY,518-126-8711,,,SAM JASON PERRY
