EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
15261960,SCALICI,THERESA,,,24124,FEMALE,841-14-1038,1138 OCEAN AVENUE,,11706,,769524,BAYSHORE,NY,347-194-2612,,,
15711472,SCALICI,JAIMEE,VIOLA,,38421,F,870-93-6702,231 W145TH STREET,1C,10039,,1102983,NEW YORK,NY,848-612-2065,848-612-2065,,
15990078,SCALICI,JAIMEE,,,38421,F,,231 WEST 145TH STREET,1C,10039,,1103065,NEW YORK,NY,848-612-2065,848-612-2065,,
12686424,SCALISE,DEANA,,,39879,FEMALE,,483 FERVIEW AVE,1L,11385,MCGOLDRICK,,RIDGEWOOD,NY,610-444-5674,,DSCALISE@AMGGT.COM,
14001425,SCALISE,BRYAN,THOMAS,,19320,MALE,877-92-1817,2871 GRAND CONCOURSE,5C,10468,,,BRONX,NY,917-144-3471,,,
14090753,SCALISE,OLIVIAH,CHRYSTAL,,8658,FEMALE,823-31-7743,15022 107TH AVE,PH,11433,,,JAMAICA,NY,516-908-1362,,,
14188734,SCALISE,PETER,EDWARD,,29736,MALE,846-49-6617,168 WEST FORTWASHINGTON,4D,10036,,3540643,NEW YORK,NY,908-580-6532,,,
14338986,SCALISE,ROBERT,TOM,,8815,MALE,815-37-8739,1 HALLECK ST,,10472,,4245634,BRONX,NY,484-731-9598,,,
14348305,SCALISE,OLIVIAH,,,26744,FEMALE,,135 HULL ST,2A,11233,,,BROOKLYN,NY,862-836-4567,,OSCALISE@AMGGT.COM,
14804655,SCALISE,JOSEPHINE,,,10557,FEMALE,813-72-7703,600 EAST 21ST ST,D5,11226,,,BROOKLYN,NY,718-876-1362,,,
15085502,SCALISE,CHRIS,HERBERT,,12593,MALE,875-76-0346,635 HENRY ST,2,11207,,1898441,BKLYN,NY,732-709-3026,,,
15138342,SCALISE,BEVERLY,DAWN,,38449,FEMALE,808-70-4954,721 TINTON AVE,3CA,10453,KNIGHT,,BRONX,NY,973-622-6161,,BSCALISE@AMGGT.COM,
15499555,SCALISI,CINDY,,,37899,F,,3554 DEKALB AVENUE,4B,10467,,1123629,BRONX,NY,860-105-6318,,CSCALISI@AMGGT.COM,
15756513,SCALISI,SANDRA,,,37899,F,,3554 DEKALB AVENUE,4B,10467,,1123655,BRONX,NY,518-950-3980,,,
14775833,SCALL,DEBRA,,,41752,FEMALE,826-88-4798,8 GRAY STREET,,11717,,,BRENTWOOD,NY,908-309-6551,,,
15159076,SCALL,NINA,,,26463,FEMALE,,219 E 121 ST,,10035,,,NEW YORK,NY,201-293-4241,,NSCALL@AMGGT.COM,
13632561,SCALLAN,RUDOLPH,,,31486,MALE,802-98-5715,220 BOWERY ST,4FL,10012,,,NEW YORK,NY,201-110-6422,,,
14929850,SCALLEY,NATHANIEL,COREY,,28401,MALE,818-38-1144,11844 205TH ST,,11412,,2711168,SAINT ALBANS,NY,934-539-7393,,,
12835152,SCALLION,PETER,,,41569,MALE,860-75-2083,684 LIVONIA AVE,,11207,,2210942,BROOKLYN,NY,845-784-9071,,,
13296036,SCALLION,JOHN,JOSHUA,,11702,MALE,816-05-2916,1053 EAST 40TH ST,PH,11210,,,BROOKLYN,NY,718-135-4482,,,
14428039,SCALLON,THOMAS,,,16244,MALE,811-54-0555,165 GRANT AVE,1,11208,,2208616,BROOKLYN,NY,484-509-2988,,,
13831423,SCALLORN,DAVID,JUAN,,42321,MALE,,247 E 89TH ST,2F,11236,,4584987,BROOKLYN,NY,551-912-7793,,,
12713511,SCALLY,JOANNE,,,12311,FEMALE,883-74-3453,935 EAST 163RD ST,3B,10459,,,BRONX,NY,518-685-9469,,,
13067491,SCALLY,LUKE,A,,23097,MALE,870-61-0532,2031 LURTING AVE,PH,10462,,2057300,BRONX,NY,518-174-3730,,,
13374513,SCALLY,MARGARET,,,10419,FEMALE,873-53-7039,SEE 3005211,1L,10451,,2606975,BRONX,NY,212-354-9827,,,
13757312,SCALLY,KIMBERLEY,,,28710,FEMALE,836-04-1310,8433 106TH ST,PH,11418,ELTAHAWY,,RICHMOND HILL,NY,551-578-7081,,KSCALLY@AMGGT.COM,
15227214,SCALLY,JOHN,,,39237,MALE,831-50-0085,11 MISK LN,PH,12590,,,NEW HAMBURG,NY,718-837-9077,,,
15350406,SCALLY,,,,29757,FEMALE,,1384 BOSTON AVE,2,10456,,3572608,BRONX,NY,267-761-8436,267-761-8436,,
13704582,SCALOGNA,XIARRA,,,29258,FEMALE,816-25-1158,10 TULIP STREET,,117430000,,,HUNTINGTON,NY,959-233-6845,,XSCALOGNA@AMGGT.COM,
12536645,SCALONE,,,,33867,FEMALE,809-61-8108,105 CARLTON AVE,6B,11205,,,BROOKLYN,NY,917-567-1154,,,
14371665,SCALONE,ANNA,,,41300,FEMALE,809-62-5282,755 OCEAN AVE,6A,11226,,,BROOKLYN,NY,267-177-2913,,,
14595320,SCALZI,MATTHEW,STEVEN,,42615,MALE,,219 EAST 121ST ST,203,10035,,,NEW YORK,NY,934-759-7023,,,
12519389,SCALZO,RAFAEL,JUDSON,,42389,MALE,853-90-8773,2432 BEAUMONT AVE,2FL,10458,,,BRONX,NY,973-183-7848,,,
12748260,SCALZO,JACKIE,ARMANDO,,17581,MALE,839-72-6883,2 HVN PLZ,2F,10009,,,NEW YORK,NY,201-866-3280,,,
12787633,SCALZO,SABRINA,,,41073,FEMALE,882-64-8932,UNDOMICILED,,10037,,,NEW YORK,NY,267-628-7813,,SSCALZO@AMGGT.COM,
12984403,SCALZO,MARIAN,NOVA,,32390,FEMALE,807-74-5260,69 WEST 9TH ST,12F,10011,,529932,NEW YORK,NY,845-195-4181,,MSCALZO@AMGGT.COM,
13002186,SCALZO,JAMES,,,22458,MALE,821-77-8676,645 OCEAN AVE,D8,11226,,,BROOKLYN,NY,862-620-9513,,,
13178350,SCALZO,MARY,HILDA,,17322,FEMALE,,390 STRATFORD RD,,11218,,,BROOKLYN,NY,917-550-2266,,,
13371803,SCALZO,NADINE,,,12689,FEMALE,821-05-7213,1215 BRK AVE,3,10453,,,BRONX,NY,860-632-9257,959-289-7697,,
13508564,SCALZO,VIRGINIA,,,33293,FEMALE,,1620 EAST 12TH ST,2D,11229,,,BROOKLYN,NY,934-399-9602,,,
13563058,SCALZO,MILDRED,,,14570,,888-62-5017,1016 BX PARK SOUTH,5P,10460,,3796047,BRONX,NY,848-624-8232,,MSCALZO@AMGGT.COM,
13684620,SCALZO,,,,24589,FEMALE,894-62-0645,2239 ADAM PL,10,10457,,,BRONX,NY,609-502-5805,,,
13830881,SCALZO,GERLANDO,J,,20041,MALE,844-71-6359,87 16 76 ST,1A,11421,,,WOODHAVEN,NY,347-325-1254,,,
14160602,SCALZO,WARREN,,,30130,MALE,820-08-3743,3444 FENTON AVE,2-B,10469,,1406289,BRONX,NY,973-255-3542,,,
14199235,SCALZO,GEORGE,VAN,,30004,MALE,865-11-2043,80 E 110TH ST,3F,10029,,4669758,NEW YORK,NY,347-679-9092,,,
14348949,SCALZO,TERRANCE,,,26189,MALE,,UNABLE TO OBTAIN,,10451,,3587214,BRONX,NY,203-368-8218,,,
14704638,SCALZO,KATHLEEN,,,34166,FEMALE,,1466TOWNSEND AVE,6J,10452,,3274246,BRONX,NY,203-791-8515,,KSCALZO@AMGGT.COM,
14800257,SCALZO,JESSIE,CORINNE,,21865,FEMALE,890-86-9811,429 DUMONT AVE,8G,11212,,,BROOKLYN,NY,934-664-9491,,JSCALZO@AMGGT.COM,
15070722,SCALZO,STEPHEN,LEONARD,,25823,MALE,826-89-4701,1310 SHERIDAN AVE,6H,10456,,2645379,BRONX,NY,551-883-3016,,,
15081269,SCALZO,STEVE,,,15374,MALE,,293 PULASKI ST,7H,11206,,3319444,BROOKLYN,NY,518-725-3547,201-939-4646,,
15175342,SCALZO,MICHELLE,,,33077,FEMALE,897-54-8841,16214 109TH AVE,PH,11433,,,JAMAICA,NY,212-706-5329,,,
15310083,SCALZO,CYNTHIA,,,10848,FEMALE,802-03-4276,442 CLEVELAND ST,,11208,,,BROOKLYN,NY,718-620-1355,,,
12963842,SCAMARDELLA,DANIEL,,,37949,U,846-09-3316,127 EDGECOMBE AVE,2B,10030,,2297716,NEW YORK,NY,516-753-7278,,,
14779101,SCAMARDELLA,RALPH,,,14147,MALE,893-38-6299,90 OLD SELDEN STAGE ROAD,,11784,,,SELDEN,NY,610-936-3652,,,
15697233,SCAMARDELLA,GARY,,,38969,M,885-73-9770,1020 GRAND CONCOURSE,,10451,,519181,BRONX,NY,718-718-4864,718-718-4864,,
16028235,SCAMARDELLA,GARY,,,38969,M,885-73-9770,3205 GRAND CONCOURSE,4F,10468,,519185,BRONX,NY,917-804-9730,917-804-9730,GSCAMARDELLA@AMGGT.COM,
13279435,SCAMARDO,MARION,,,,FEMALE,896-44-0872,203 E 14TH ST,5,10003,,,NEW YORK,NY,609-598-4253,,,
15366657,SCAMARDO,LEONARD,C,,19260,MALE,841-46-5258,243 E 123 ST,2W,10035,,2232310,NY,NY,551-509-4977,,,
12971653,SCAMEHORN,DAVID,JIMMY,,13283,MALE,,188 LINCOLN AVE,3E,10451,,,BRONX,NY,203-676-1237,,,
15929327,SCAMMAHORN,JOSEPH,CHARLES,,34503,M,851-23-6461,1280 SHERIDAN AVENUE,3D,10456,,4888951,BRONX,NY,212-351-7330,212-351-7330,,
15983004,SCAMMAHORN,JOSEPHR,CHARLES,JR,34503,M,851-23-6468,1466 BEACH AVENUE,9,10460,,4888963,BRONX,NY,,,,
12470138,SCAMMAN,MATTHEW,R,,20591,MALE,826-90-8158,10416 117ST,,11419,,2162822,RICHMOND HILL,NY,860-338-8679,,,JOHN DOE
12824689,SCAMMON,BRIAN,MATTHEW,,22910,MALE,844-55-9046,2971 8TH AVE,6M,10039,,1638799,NEW YORK,NY,848-304-7162,,,
13957847,SCAMMON,ELLEN,,,15518,FEMALE,800-23-5621,36 LUDOW ST,5,10002,,,NEW YORK,NY,267-189-9850,,ESCAMMON@AMGGT.COM,
14688030,SCAMMON,REGINA,,,22724,FEMALE,,,,,,,,,860-824-3306,848-212-5963,,
14771943,SCAMORDELLA,THERESA,,,17303,FEMALE,,530 TINTON AVE,4F,10455,,,BRONX,NY,551-916-2723,,TSCAMORDELLA@AMGGT.COM,
12408309,SCAMPOLI,JAMES,KENNETH,,31458,MALE,848-33-9648,MD,,11219,,513703,BROOKLYN,NY,973-607-1479,,,
12186411,SCANAMEO,MARIE,,,8569,FEMALE,842-03-1645,2754 CLAFLIN AVE,1H,10468,,,BRONX,NY,973-950-6990,,,
13199200,SCANAPICO,ANNE,W,,35977,FEMALE,886-77-5325,260 E 84TH ST,6A,10016,,,NEW YORK,NY,848-567-1384,,ASCANAPICO@AMGGT.COM,
15004860,SCANAPICO,RICHARD,,,23107,MALE,,221 02 DAVENPORT AVENUE,,11428,,,JAMAICA,NY,908-437-8758,,,
15206315,SCANAPICO,MAE,,,23200,FEMALE,832-49-6310,1696 86TH ST,2,11412,JOHNSON,,SAINT ALBANS,NY,732-224-5478,,MSCANAPICO@AMGGT.COM,
12418740,SCANCARELLO,FRANK,,,34457,MALE,833-35-2229,225 WILLIS AVE,8C,10454,,,BRONX,NY,908-864-4718,908-864-4718,,
15101167,SCANCARELLO,JUSTIN,JAMES,,25291,MALE,,3135 PARK AVE,13S,10451,,2913105,BRONX,NY,267-355-4234,,,
13879467,SCANDAGLIA,VERA,,,,FEMALE,847-87-9678,1609 EAST 174TH ST,9-J,10472,,,BRONX,NY,934-833-4626,,,REBECCA  EMMANUELLI
12944642,SCANDALE,BARBARA,,,36681,FEMALE,,,,,,,,,203-507-1684,,BSCANDALE@AMGGT.COM,
14225892,SCANDALE,ESTHER,,,22471,FEMALE,890-75-6143,7 ST. JAMES PL,,10038,,,NEW YORK,NY,631-761-4960,,,
14078938,SCANDALIATO,REBECCA,,,37054,FEMALE,849-33-0605,863 HORNADAY PL,1,10460,,,BRONX,NY,551-607-2839,,,
14323479,SCANDALIATO,SHANE,,,10882,MALE,811-58-6658,11613 140 ST,PH,11436,,2585336,JAMAICA,NY,631-379-2849,,,
13228582,SCANDALIOS,JIM,WILLIAM,,18198,MALE,814-22-2095,1156 MYRTLE AVE,L,11221,,,BROOKLYN,NY,551-896-3794,,,
12952066,SCANDALIS,GENE,,,30579,MALE,,1153 GRAND CONCOURSE,2D,10452,,3566451,BRONX,NY,570-849-9322,,,
14161333,SCANDARIATO,BRIAN,,,40262,MALE,823-84-1402,64 N MAIN STREET APT 4,,117822531,,1246406,SAYVILLE,NY,631-985-5487,,,CHARLES DAN GARDNER
15701085,SCANDARIATO,LETICIA,,,17094,F,868-73-0818,60 E 102 STREET,13G,10029,,288570,NEW YORK,NY,518-179-8478,518-179-8478,LSCANDARIATO@AMGGT.COM,
15713651,SCANDARIATO,BRITTNEY,,,13442,F,868-73-0818,13047 176 PLACE,PH,11434,,288596,JAMAICA,NY,203-527-9091,203-527-9091,,
15351289,SCANDER,DAMIAN,,,28281,MALE,878-49-9311,15065 87TH RD,PVT,11432,,2433943,JAMAICA,NY,908-443-2912,,,
15075818,SCANDIUZZI,SEBASTIEN,,,20992,MALE,,730 KELLY ST,,10455,,938537,BRONX,NY,934-836-7047,,,
12639731,SCANDOLE,LENISE,,,34718,FEMALE,855-20-0815,1965 VYSE AVE,3C,10460,,,BRONX,NY,610-348-5062,212-564-9885,,
12543297,SCANDONE,BILL,,,28421,MALE,898-37-1482,34 CLINTON AVE,1FL,10301,,,STATEN ISLAND,NY,973-305-1252,,,
14509472,SCANDUL,VINCENT,,,7947,MALE,885-40-7600,,,,,1827751,,,518-477-9211,,,
13483330,SCANDURA,JOSEPH,,,39335,MALE,857-02-6114,1326 COLLEGE AVE,PH,10456,,,BRONX,NY,518-176-1945,,,
14039429,SCANDURA,TRAVIS,,,27624,MALE,811-90-8878,452 MILLER AVE,1,11207,,,BROOKLYN,NY,484-630-4152,,,
12939286,SCANDURRA,JOHN,,,16985,MALE,871-77-1481,219 E 121 ST,,10035,,2360710,NEW YORK,NY,201-517-3679,,,
14084930,SCANDURRA,LANCE,ROBERT,,7795,MALE,884-73-3441,,,,,3555347,,,203-299-5305,,,
12837501,SCANGA,JORDON,,,32677,FEMALE,872-75-1777,,,,,,,,631-415-9450,,JSCANGA@AMGGT.COM,
15055886,SCANGA,FRANK,,,12950,MALE,834-30-8486,9 WEST 137 ST,1C,10037,,4497818,NEW YORK,NY,929-379-6920,,,
12951060,SCANIO,RICHARD,HOWARD,,30520,MALE,,207 AVALON PINES DRIVE,,11727,,,CORAM,NY,860-925-7861,,,
12180395,SCANLAN,ERIC,,SR.,40328,MALE,833-73-7566,37 COUNTRY ROAD,,11763,,4470509,MEDFORD,NY,212-740-4302,,,ERIC SCANLAN
12735514,SCANLAN,STEPHEN,R,,16201,MALE,845-71-6271,320 FLANDERS ROAD UNIT 11,,119013700,,2628767,RIVERHEAD,NY,609-996-7890,,,
13111830,SCANLAN,KERRY,J,,15029,FEMALE,840-12-0720,3004 HEATH AVE,,10463,,,BRONX,NY,973-173-1735,,KSCANLAN@AMGGT.COM,
13780176,SCANLAN,JAMES,,,39237,MALE,,203 BROADWAY,,119673227,,,SHIRLEY,NY,860-722-9696,,,
13912695,SCANLAN,SHARON,,,10343,FEMALE,,9 BLUE TOP ROAD,,117330000,,,EAST SETAUKET,NY,516-330-6684,,SSCANLAN@AMGGT.COM,
13963183,SCANLAN,THOMAS,,,13933,MALE,832-79-7304,129 WASHINGTON AVENUE,,11951,,,MASTIC BEACH,NY,203-171-2155,,,
13993233,SCANLAN,LUIS,SCOTT,,17269,MALE,840-39-1681,UNDOMICILED,,10461,,4540444,BRONX,NY,518-171-2835,,,
14095400,SCANLAN,LESTER,DOUGLAS,,40018,MALE,861-20-8580,1 CHESTER CT,1G,11225,,4506004,BROOKLYN,NY,201-321-4880,,,
14302100,SCANLAN,JOHN,F,,19205,MALE,,410 BCH 54TH ST,7G,11692,,4450420,ARVERNE,NY,718-588-6043,,,
14486426,SCANLAN,DOUGLAS,,,25527,MALE,859-10-9657,8 VALLEY STREET,,11779,,,LAKE RONKONKOMA,NY,860-625-4385,,,
14631796,SCANLAN,EUGENIA,ALICIA,,42483,FEMALE,,106 BELAIR RD,PH,10305,,,STATEN ISLAND,NY,973-362-2347,973-362-2347,ESCANLAN@AMGGT.COM,
14738792,SCANLAN,BENJAMIN,G,,25063,MALE,836-01-3566,9 HOFFMAN LANE,,11722,,3001711,CENTRAL ISL,NY,845-211-1220,,,
14984779,SCANLAN,HERMANN,,,32042,MALE,,710 NOBLE AVE,5D,10473,,,BRONX,NY,959-778-3859,,,
15297332,SCANLAN,KERIN,,,40101,FEMALE,822-87-8783,1505 METROPOLITAN AVE,7E,10462,,2839167,BRONX,NY,570-857-3966,,,
15313592,SCANLAN,STEVE,STEPHEN,,33459,MALE,884-96-8052,7911 41ST AVE,B216,11373,,,ELMHURST,NY,973-863-3840,,,
15374048,SCANLAN,MICHAEL,,,27653,MALE,876-75-7850,212 WEST 129TH ST,4F,10027,,,NEW YORK,NY,718-992-1832,,,
15738973,SCANLAN,HELEN,KENNETH,,34621,M,845-13-3596,355 E 143 STREET,1 C,10454,,1012899,BRONX,NY,862-626-9878,862-626-9878,,
15772953,SCANLAN,HELEN,,,34621,F,845-13-3596,355 E 143RD STREET,1 C,10454,,1012792,BRONX,NY,862-626-9878,862-626-9878,,
15501790,SCANLIN,CHRISTIAN,U,,33488,M,,332 KEAP STREET,2F,11211,,1164440,BROOKLYN,NY,917-543-2863,917-543-2863,,
15507484,SCANLIN,CHRISTIAN,,,33488,M,821-36-0895,332 KEAP STREET 2F,2F,11211,,1164296,BROOKLYN,NY,917-543-2863,917-543-2863,,CHRISTIAN U SCANLIN
12177434,SCANLON,MONICA,,,18826,FEMALE,,UNK,,99999,,,,NY,347-711-9349,,,
12282233,SCANLON,THOMAS,,,36563,MALE,802-62-1211,86 HALSEY ST,4J,11216,,2924439,BROOKLYN,NY,718-350-8551,,,THOMAS SCANLON
12358950,SCANLON,MADDOX,,,10778,MALE,800-10-7101,1453 WALTON AVE,3C,10452,,2277644,BRONX,NY,516-577-3890,,,
12391078,SCANLON,PAULA,,,22467,FEMALE,802-66-5332,52 CEDARHURST AVENUE,,117843026,,,SELDEN,NY,203-152-1962,,,
12435660,SCANLON,WILLIAM,ROBERT,,26220,MALE,884-66-1156,1515 HAZEN ST,EMTC,11370,,3381137,EAST ELMHURST,NY,551-283-7754,,,
12448558,SCANLON,MELVIN,,,42074,MALE,840-75-9222,15075 73RD AVE,3E,11366,,,FRESH MEADOWS,NY,551-143-6572,,,JOHN DOE
12504513,SCANLON,STEPHANIE,,,39508,FEMALE,825-12-5824,1192 1ST AVE,5D,10065,,867008,NEW YORK,NY,570-201-2559,973-204-7964,SSCANLON@AMGGT.COM,
12534791,SCANLON,CHARLES,,,32367,MALE,889-37-9422,,,,,4146358,,,212-248-6524,,,
12597153,SCANLON,CARISSA,,,30006,FEMALE,862-52-0783,2909 VALENTINE AVE,25,10458,PATEL,,BRONX,NY,959-642-9891,,CSCANLON@AMGGT.COM,
12643027,SCANLON,,LOUISE,,14316,FEMALE,880-34-4194,3848 RUTGERS ST,7B,10002,,,NEW YORK,NY,908-470-7372,,,
12649628,SCANLON,WILLIE,,,9423,MALE,824-65-7259,97 ROSE PLACE,,11784,,3176256,SELDEN,NY,570-381-1948,,,
12696288,SCANLON,TIM,,,39535,MALE,,,,,,,,,609-765-2989,,,
12776163,SCANLON,RONALD,,,28041,MALE,,1 MAIN ST,,10044,,,NEW YORK,NY,484-228-8504,,,
12784273,SCANLON,CHARLES,,,11578,MALE,881-86-9016,4 MY WAY,,117201449,,2728936,SOUTH SETAUKET,NY,917-911-1366,,,
12808004,SCANLON,NORA,,,20517,FEMALE,,286 SOUTH ST,190,10002,,,NEW YORK,NY,484-785-6611,484-785-6611,NSCANLON@AMGGT.COM,
12942617,SCANLON,DORIS,,,22922,FEMALE,,720 ST MARYS AVE,2C,10454,,,BRONX,NY,570-446-5382,,DSCANLON@AMGGT.COM,
12952107,SCANLON,NANCY,,,21471,FEMALE,,247 VERMONT AVE,10,11207,,2332195,BROOKLYN,NY,732-586-3886,,NSCANLON@AMGGT.COM,
12954845,SCANLON,JACK,,,7440,MALE,856-22-7189,208 WILLIS AVE,2S,10454,,1055489,BRONX,NY,934-281-5490,,,
13018402,SCANLON,JESSICA,,,17380,FEMALE,,824 PARK AVE,6E,11206,,,BROOKLYN,NY,860-546-6192,,,
13083920,SCANLON,DIANNA,JEANNE,,9944,FEMALE,,1845 LORING PL,2F,10453,BUCKLEY,,BRONX,NY,631-189-9144,,DSCANLON@AMGGT.COM,
13169465,SCANLON,ANNABELLA,,,10367,FEMALE,873-14-8999,,,,,,,,484-669-1952,,ASCANLON@AMGGT.COM,
13210485,SCANLON,JAMES,,,42206,MALE,822-72-9806,735 E 165 ST,12G,10456,,4047710,BRONX,NY,347-346-8135,,,
13225783,SCANLON,MARTHA,,,38470,FEMALE,807-57-3146,409 E146TH ST,2-B,10455,,2834937,BRONX,NY,860-549-4902,,MSCANLON@AMGGT.COM,
13239758,SCANLON,HAZEL,,,15786,FEMALE,828-59-2450,219 E121ST,,10035,,,NEW YORK,NY,518-121-9812,,HSCANLON@AMGGT.COM,
13319755,SCANLON,MEGAN,,,12095,FEMALE,868-38-8185,2110 BORDEN AVE 214,214,11101,,,LNG ISLND CTY,NY,908-575-3484,,MSCANLON@AMGGT.COM,
13400613,SCANLON,WILLIAM,GEOFFREY,,41343,MALE,800-90-2666,3748 92ST,,11372,,1745040,FLUSHING,NY,484-516-1444,,,
13517234,SCANLON,LYDA,,,38186,FEMALE,841-15-9695,20230 45TH RD,PH,11361,,,BAYSIDE,NY,860-646-1296,,,
13523057,SCANLON,ALICE,,,20019,FEMALE,883-45-2170,UNDOMICILED,,10037,,,NEW YORK,NY,516-169-5988,,,
13545570,SCANLON,ELIZABETH,,,18690,FEMALE,879-22-8245,3714 86TH ST,44,11372,,,JACKSON HEIGHTS,NY,212-330-8807,,ESCANLON@AMGGT.COM,
13571252,SCANLON,WESLEY,EDUARDO,,41035,MALE,878-25-8397,13804 109 AVE,2,11435,,1964440,JAMAICA,NY,570-290-5215,,,
13668024,SCANLON,KATHLEEN,SYLVIA,,41646,FEMALE,,529 WEST 204 ST,54A,10034,,,NEW YORK,NY,570-531-3257,,KSCANLON@AMGGT.COM,
13741391,SCANLON,JOAN,,,38087,FEMALE,883-12-4900,9110 183 ST,,11423,,,HOLLIS,NY,718-117-6871,,,
13748843,SCANLON,LEON,JOSHUA,,9154,MALE,850-11-0504,234 E 149TH ST,,10452,,,BRONX,NY,908-170-6277,,,
13777105,SCANLON,JENNIFER,,,11517,FEMALE,858-19-4945,219E 121ST,,10035,,,NEW YORK,NY,551-819-3624,,,
13796603,SCANLON,LISA,,,28894,FEMALE,836-49-3239,1252 JEFFERSON AVE,1FL,11221,,2629046,BROOKLYN,NY,551-281-3714,,,
13871375,SCANLON,PAMELA,K,,36993,FEMALE,835-50-7393,4138 71ST ST,1 FL,11377,,,WOODSIDE,NY,609-998-2925,,,
13878850,SCANLON,JONATHAN,,,23306,MALE,848-86-4264,101 2ND AVE,,99999,,,BARRINGTON,NJ,212-147-5519,,,
13906554,SCANLON,MARILYN,,,12678,FEMALE,885-52-3643,219 E 121ST,,10034,,,NEW YORK,NY,201-159-3098,,,
13923699,SCANLON,SEAN,PATRICK,,36483,MALE,855-14-6988,1 TENNIS CTS,6D,11226,,763667,BROOKLYN,NY,570-801-4179,,,
14354597,SCANLON,JUAN,,,29109,MALE,824-08-1467,10159 120 ST,1,11419,,1293080,RICHMOND HI,NY,570-990-3201,,,
14374523,SCANLON,PAMELA,,,,FEMALE,804-25-9944,1212 GRANDCONCOURSE,4-J,10456,,,BRONX,NY,929-144-6115,,PSCANLON@AMGGT.COM,
14456040,SCANLON,KATHLEEN,,,30069,FEMALE,883-63-4117,2511 FRISBY AVE,2G,10461,,,BRONX,NY,203-321-5673,,KSCANLON@AMGGT.COM,
14503772,SCANLON,JENISE,,,24205,FEMALE,,909 E 58TH ST,PH,11234,,1916810,BROOKLYN,NY,201-747-3595,,,
14581932,SCANLON,RICHARD,,,28002,MALE,883-06-8884,140 MENAHAN ST,,11206,,3445233,BROOKLYN,NY,551-887-1129,,,
14636351,SCANLON,SHIRLEY,,,42702,FEMALE,811-55-6917,2541 B GRAND AVE,,10468,,,BRONX,NY,212-841-8746,959-222-1077,,
14754083,SCANLON,THIRSA,,,23438,FEMALE,,801 NEILL AVE,11A,10462,,,BRONX,NY,929-745-9968,,,
14772377,SCANLON,CYNTHIA,PEARL,,7541,FEMALE,807-75-3442,,,,,,,,570-580-8955,,,
14912292,SCANLON,JACQUELIN,,,18787,FEMALE,861-30-9847,,,,,,,,212-115-5127,,JSCANLON@AMGGT.COM,
15085032,SCANLON,CAROLINE,,,37503,FEMALE,864-64-8920,418 HERKIMER ST,2,11213,,4291928,BROOKLYN,NY,610-164-9877,,,
15086759,SCANLON,SANDE,,,23141,FEMALE,,213 EAST 96TH ST,2R,11212,,,BROOKLYN,NY,848-944-8489,,,
15097196,SCANLON,LYDA,,,28212,FEMALE,835-73-7643,,,,,,,,551-182-7491,,LSCANLON@AMGGT.COM,
15103644,SCANLON,SHARON,,,27427,FEMALE,864-40-1762,23 DIGNEY COURT,,11725,,,COMMACK,NY,959-525-4532,,SSCANLON@AMGGT.COM,
15106354,SCANLON,,,,41728,FEMALE,868-74-1084,UNABLE TO OBTAIN,,10451,,,BRONX,NY,860-315-1076,,,
15218927,SCANLON,WALTER,,,16587,MALE,,3420 32ND ST,5C,11106,,3430479,LONG ISLAND CTY,NY,631-120-4332,,,
15277179,SCANLON,JENNIFER,,,38032,FEMALE,810-25-1001,219 E121ST,,10035,,,NEW YORK,NY,203-714-1109,,,
15346788,SCANLON,CYNTHIA,,,24597,,,712 FOX ST,5D,10455,,,BRONX,NY,959-527-3121,,,
15400067,SCANLON,ISABELLA,SHARRON,,33967,F,892-36-6153,1015 BOYTON AVENUE,6B,10472,,328055,BRONX,NY,848-191-1839,848-191-1839,,
15580800,SCANLON,MICHAEL,ANDREW,,31621,M,875-94-8084,11816 MARSEN STREET,PH,11434,,484983,JAMAICA,NY,917-653-2695,917-653-2695,,
15860857,SCANLON,ISABELLA,,,25201,F,892-36-6153,1057 BOSTON ROAD,1C,10472,,328067,BRONX,NY,848-191-1839,848-191-1839,,
15896476,SCANLON,LUKAS,JESSE,,39142,M,848-16-9499,737 50TH STREET,BSMT,11220,,759696,BROOKLYN,NY,718-211-4289,718-211-4289,LSCANLON@AMGGT.COM,
15919231,SCANLON,JENNIFER,,,31621,F,875-94-8084,21726 HEMPSTEAD AVENUE,PH,11429,BEAVER,484968,QUEENS VILLAGE,NY,,,JSCANLON@AMGGT.COM,
15950060,SCANLON,LUKAS,,,39142,M,,444 68TH STREET,4,11220,,,,,,,,
15985466,SCANLON,LUKAS,,,39142,M,,444 68TH STREET,4,11220,,721320,BROOKLYN,NY,718-211-4289,718-211-4289,,
13640371,SCANNA,JENNIFER,,,30521,FEMALE,820-92-7704,545 WEST 125 ST,24,10027,,,NEW YORK,NY,610-675-2949,,,
13728710,SCANNA,KRISTEN,,,35104,FEMALE,,13814 90 AVE,,11432,LIND,3903366,JAMAICA,NY,551-629-7611,,KSCANNA@AMGGT.COM,
13654362,SCANNAPIECO,CORY,DAVID,,,MALE,822-68-2230,4359 FURMAN AVE,1-B,10466,,,BRONX,NY,848-308-7065,,,HOWARD JAMES GOUDREAU
