EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
15977955,LOUDERMILK,ARMANDO,C,,38565,M,,804 E 178TH STREET,B1,10460,,563076,BRONX,NY,609-260-6254,609-260-6254,ALOUDERMILK@AMGGT.COM,
14287618,LOUDIN,TIMOTHY,THOMAS,,18055,MALE,883-98-3544,215 ALEXANDER AVE,7J,10454,,,BRONX,NY,570-225-5440,,,
13018640,LOUDON,ELI,W,,9610,MALE,841-49-5097,POB 1348,,11959,,,QUOGUE,NY,908-456-6186,,,
15672110,LOUDON,MARISSA,,,33439,F,,9319 210TH STREET,PH,11428,,642689,QNS VILLAGE,NY,212-932-9231,212-932-9231,MLOUDON@AMGGT.COM,
15676915,LOUDON,MARISSA,,,33439,F,805-29-1822,9319 210 STREET,PH,11428,,642688,QNS VILLAGE,NY,484-645-3225,212-932-9231,,
12324905,LOUDY,RODOLFO,HAROLD,,29035,MALE,834-74-9721,2015 MONTERY AVE,3-E,10457,,4210036,BRONX,NY,203-692-1983,,,
14347815,LOUER,WARREN,,,30413,MALE,832-43-9586,400 E 30TH ST,SHLT,10016,,1989228,NEW YORK,NY,610-536-2305,,,
15076634,LOUER,MARJORIE,,,35556,FEMALE,,10704 37TH AVE,1FL,11368,,,CORONA,NY,732-240-8622,,MLOUER@AMGGT.COM,
13086621,LOUGEN,MEGHAN,,,11053,FEMALE,,437 MORRIS AVE,A55,10460,,,BRONX,NY,516-427-9917,,MLOUGEN@AMGGT.COM,
12238340,LOUGH,KATHY,,,36983,FEMALE,,15 FANNIE DRIVE   APT 5G,,11738,,,FARMINGVILLE,NY,347-835-8593,,,
12787485,LOUGH,IAN,H,,14699,MALE,845-55-5814,13016 127 ST,PH,11420,,,SO OZONE PK,NY,917-147-1395,,,
12820166,LOUGH,RICHARD,,,32267,MALE,803-96-1222,1747 71 ST,1F,11204,,3932446,BROOKLYN,NY,516-774-1878,929-848-4614,,
13151135,LOUGH,TAMARA,,,25504,FEMALE,,2295 GRAND CONC,,,,1795451,,,848-228-9119,,,
13751456,LOUGH,MAYME,,,30602,FEMALE,883-57-2038,219 E 121 ST,,10035,JONES,,NEW YORK,NY,973-282-9166,,MLOUGH@AMGGT.COM,
14695640,LOUGH,CLARK,FRED,,11815,MALE,818-12-9046,1414 HAZEN ST,,11378,,,MASPETH,NY,718-536-4597,,,
14905182,LOUGH,JON,DANIEL,,36929,MALE,834-51-7356,6089 54 ST,2R,11378,,,FLUSHING,NY,718-319-2668,718-319-2668,,
15153920,LOUGH,LAURA,,,37035,FEMALE,,21 OSBORNE AVENUE,,11779,,1861229,LAKE RONKONKOMA,NY,551-520-4809,610-873-4254,,
15364840,LOUGH,FLOYD,CLIFTON,,24737,MALE,875-62-7121,355 EAST 55TH ST,PH,11203,,3904538,BROOKLYN,NY,848-232-9287,,,
14683261,LOUGHARY,OLIVER,DONALD,,11825,MALE,895-77-0950,116 TILLARY ST,2B,11212,,,BROOKLYN,NY,917-316-2032,267-489-7909,,
15311467,LOUGHBOROUGH,SCOTT,,,35017,MALE,828-47-3791,1 TOMPKINS AVE,1,11206,,,BROOKLYN,NY,929-478-4737,,,
13870542,LOUGHEED,ROBERT,JIM,,39239,MALE,845-76-6254,1141 EAST 229TH ST,5S,10466,,,BRONX,NY,848-799-7991,,,
15526081,LOUGHERY,MLRIO,,,13857,M,,330 EAST 104TH STREET,6A,10029,,4766626,NEW YORK,NY,929-314-5777,,,
15906228,LOUGHERY,MARIO,,,13856,M,,330 EAST 104TH STREET,6A,10029,,4766641,NEW YORK,NY,934-237-9740,,MLOUGHERY@AMGGT.COM,
16015951,LOUGHGEORGE,ANNA,A,,20315,F,,1520 GRAND CONCOURSE,1C,10457,,4788022,BRONX,NY,934-962-5603,,,
12289256,LOUGHLIN,,,,19042,FEMALE,,,,,,3136274,,,212-163-6274,,,ADAM LOUGHLIN
12305063,LOUGHLIN,JESSICA,,,14264,FEMALE,823-55-5373,2930 WEST 30 STREET,8F3,11224,,1856906,BROOKLYN,NY,201-429-1694,,JLOUGHLIN@AMGGT.COM,
12990442,LOUGHLIN,DENNIS,KENNETH,,26782,MALE,852-75-5844,,,,,1683612,,,267-671-7567,,,
13024091,LOUGHLIN,CHRISTINE,,,7447,FEMALE,828-66-4668,12732 101TH AVE,3R,11419,,,RICHMOND HILL,NY,973-208-8100,,CLOUGHLIN@AMGGT.COM,
13113200,LOUGHLIN,AMANDA,CHARLOTTE,,10792,FEMALE,877-25-5137,3015 SNYDNER AVE,PVT,11226,,,BROOKLYN,NY,518-436-9056,,,
13125181,LOUGHLIN,KATHLEEN,ANNE,,19761,FEMALE,881-53-3065,1500 RIKERS IS,,11370,,,EAST ELMHURST,NY,201-701-5974,,,
13360557,LOUGHLIN,MARY JO,,,27560,FEMALE,884-31-7124,327 EAST 22ND ST,PH,10010,GETMAN,,NEW YORK,NY,908-570-4648,,MLOUGHLIN@AMGGT.COM,
13492224,LOUGHLIN,CHRISTOPHER,,,11190,MALE,840-62-3517,14540 SOUTH RD,PVT,11435,,,JAMAICA,NY,516-384-8303,,,
14054521,LOUGHLIN,JILL,,,41005,FEMALE,855-17-6661,1690 WESTWOOD BOULEVARD,,11706,,,BAY SHORE,NY,551-483-5286,,,
14131907,LOUGHLIN,ABBY,,,31520,FEMALE,824-48-1525,610 KIMBALL AVE,S4,10704,,,YONKERS,NY,610-313-6515,,ALOUGHLIN@AMGGT.COM,
14223725,LOUGHLIN,LARRY,KEVIN,,18885,MALE,853-53-9081,40 E17TH ST,6A,11226,,,BROOKLYN,NY,267-741-2537,,,
14497624,LOUGHLIN,MIKEALE,,,30420,FEMALE,,10912 113TH ST,PVT,11420,,2978089,SOUTH OZONE PARK,NY,610-256-5612,,MLOUGHLIN@AMGGT.COM,
15009758,LOUGHLIN,DENISE,MARY,,40231,FEMALE,895-71-7359,335 EAST 112TH ST,6C,10029,,,NEW YORK,NY,908-947-4164,,DLOUGHLIN@AMGGT.COM,
15026171,LOUGHLIN,STEPHEN,ROBERT,,41928,MALE,841-31-2667,3035 W 24 ST,NH,11224,,657240,BROOKLYN,NY,347-715-7764,347-715-7764,,
15290314,LOUGHLIN,DENISE,D,,23154,FEMALE,,1414 HAZEN ST,,11370,,4506369,FLUSHING,NY,845-817-1419,,,
15696118,LOUGHLIN,JESSICA,,,38548,F,857-98-5423,327 E 25TH STREET,,11226,,1272930,BROOKLYN,NY,929-998-3249,929-998-3249,,JESSICA HARVEY
12494354,LOUGHMAN,EDWARD,JOSEPH,,32875,MALE,842-31-4827,220 BRADHURST AVE,3A,10039,,3058239,NEW YORK,NY,732-378-1577,,,HAROLD STEVE DUFFY
14609718,LOUGHMAN,IRENE,ELLA,,31193,FEMALE,813-17-0611,521 FDR DRIVE,5A,10002,,,NEW YORK,NY,959-709-1178,,,
14671322,LOUGHMAN,WILLIAM,DAVID,,33991,MALE,849-80-6618,1215 GR CONCOURSE,1C,10452,,,BRONX,NY,848-724-2734,,,
14876030,LOUGHMAN,GEMMA,,,38769,FEMALE,,736 W 173 ST,31,10032,LANGOMAS,,NEW YORK,NY,201-345-2012,,GLOUGHMAN@AMGGT.COM,
15762821,LOUGHMAN,ALEJANDRA,EMILY,,10500,F,863-20-1479,1944 UNIONPORT ROAD,S42,10462,,1611708,BRONX,NY,732-597-1753,732-597-1753,,
15777218,LOUGHMAN,ALEJANDRA,EMILY,,10500,,863-20-1479,1944 UNION PORT ROAD,S42,10462,,1611779,BRONX,NY,570-988-4797,570-988-4797,,
12830493,LOUGHMILLER,WILLIAM,DAVID,,40945,MALE,877-87-3964,208 WEST 151TH ST,B8,10039,,,NEW YORK,NY,484-272-6779,,,
14027602,LOUGHMILLER,KRISTI,,,39450,FEMALE,869-61-0578,14725 88TH AVE,6M,11435,CAMPBELL,,JAMAICA,NY,929-457-9566,,KLOUGHMILLER@AMGGT.COM,
15010109,LOUGHNAN,GLENN,FLOYD,,40779,MALE,887-71-9791,50 BRIGHTSIDE AVENUE,,11722,,4403377,CENTRAL ISLIP,NY,917-486-2037,,,
12575225,LOUGHNANE,JILLIAN,,,36425,FEMALE,,2128 VALENTINE AVE,2,10457,,,BRONX,NY,848-238-9393,,JLOUGHNANE@AMGGT.COM,
12658116,LOUGHNANE,DONALD,BILLY,,37505,MALE,806-93-6813,2275 RANDALL AVE,3E,10473,,,BRONX,NY,860-834-4445,,,
14032684,LOUGHNEY,ALEXANDER,ANTONIO,,12461,MALE,860-08-1107,1138 E 229TH ST 12B,12D,10466,,,BRONX,NY,845-500-9694,,,
12256838,LOUGHRAN,MARGARET,F,,29458,FEMALE,,H-O-M-E-L-E-S-S,,11235,,,BROOKLYN,NY,516-866-6834,,,LEROY L  GREEN
13215770,LOUGHRAN,ALYSON,,,10635,FEMALE,,16 HUCKFINN LANE,,11786,LAFAYETTE,,SHOREHAM,NY,848-442-7254,,ALOUGHRAN@AMGGT.COM,
13344507,LOUGHRAN,KAITLYN,,,14074,FEMALE,,7150 PARSONS BLVD,PH,11365,,4019972,FRESH MEADOWS,NY,484-954-5047,,KLOUGHRAN@AMGGT.COM,
14929321,LOUGHRAN,DEIRDRE,,,33254,FEMALE,878-05-2371,334 HART ST,3R,11206,,,BROOKLYN,NY,484-503-6752,,,
15050380,LOUGHRAN,REGINA,,,25070,U,,,,,,,,,518-253-8319,,RLOUGHRAN@AMGGT.COM,
15407877,LOUGHRAN,FATIMA,LYNN,,33429,F,,10439 115 STREET,2FL,11419,,607569,RICH HILL,NY,973-660-9282,973-660-9282,,
15599848,LOUGHRAN,FATIMA,LYNN,,33429,F,801-56-1267,10439 115 STREET,PH,11419,,607554,SOUTH RICHMOND HILL,NY,973-660-9282,516-289-4605^^973-660-9282,,
13753546,LOUGHRANVERTICCHIO,EILEEN,,,23135,FEMALE,836-97-8949,12 FOX HOLLOW DRIVE,,11967,,,SHIRLEY,NY,929-871-6555,,ELOUGHRANVERTICCHIO@AMGGT.COM,
14367295,LOUGHREN,ROBERT,,,35202,MALE,839-45-8499,755 OCEAN AVE,,11226,,,BROOKLYN,NY,631-722-2390,,,
13355844,LOUGHREY,RICHARD,SCOTT,,28734,MALE,835-59-1759,555 OCEAN AVE,3D,11226,,2878031,BROOKLYN,NY,973-893-1783,,,
12946787,LOUGHRY,DARRELL,,,25093,MALE,829-74-5491,47 ROCKAWAY PKWY,1A,11212,,2369001,BROOKLYN,NY,973-884-9685,,,
13646277,LOUGREN,JOHN,B,,24900,MALE,876-39-5545,,,,,318995,,,551-181-2584,551-181-2584,,
15349589,LOUICK,KAREN,,,10973,FEMALE,892-83-4910,26 ROSE AVENUE,,11772,,,PATCHOGUE,NY,631-210-8706,,KLOUICK@AMGGT.COM,
14295366,LOUIDOR,WISLENE,,,16285,FEMALE,,,,,,,,,212-676-7968,,,
12520354,LOUIE,ANACHRISTINE,,,31196,FEMALE,844-69-1929,160 W 174TH ST,12D,10453,,,BRONX,NY,516-184-3312,,ALOUIE@AMGGT.COM,
12541625,LOUIE,MEILING,,,39360,FEMALE,,140 ORCH ST,,10002,,,NEW YORK,NY,347-160-3956,,MLOUIE@AMGGT.COM,
12559970,LOUIE,ELSA,,,10688,FEMALE,,82 DAVIDSON STREET,,11798,,,WYANDANCH,NY,917-850-7864,,ELOUIE@AMGGT.COM,
12720249,LOUIE,SENADA,,,15978,FEMALE,888-93-0602,8473 168 ST,PH,11432,,,JAMAICA,NY,201-394-7658,,,
12918660,LOUIE,ANNA,,,38511,FEMALE,,6 BRIAR PATH,,117331804,,,EAST SETAUKET,NY,201-601-3815,,,
12956955,LOUIE,LINDY,,,12660,FEMALE,884-95-6137,159 CONE AVENUE,,11722,,3547076,CENTRAL ISLIP,NY,609-445-5411,,,
12957316,LOUIE,CARMEN,K,,25166,FEMALE,,1151 E 224TH ST,,10466,,,BRONX,NY,845-837-2850,,,
12992673,LOUIE,FERDINAND,,,9665,MALE,824-14-3030,1109 FINDLEY AVE,9,10456,,3877487,BRONX,NY,845-167-5134,,,
13063022,LOUIE,JENNIFER,,,27077,FEMALE,803-33-2418,2815 42ND ST,C2,11103,,,LONG ISLAND CTY,NY,518-521-2017,,,
13311564,LOUIE,ANNALISA,EVA,,15753,FEMALE,884-63-6792,117 WARWOLF ST,2A,11222,,,BROOKLYN,NY,516-391-3128,516-964-7655,,
13864571,LOUIE,MARY,ANN,,13223,FEMALE,807-37-1247,75 LENOX RD,B3,11226,,,BROOKLYN,NY,959-233-8447,,MLOUIE@AMGGT.COM,
14225297,LOUIE,SUSAN,,,25673,FEMALE,889-07-8176,3505 PERRY AVE,,,,2360457,,,267-395-5886,,SLOUIE@AMGGT.COM,
14332399,LOUIE,GORDON,,,10425,MALE,877-03-8436,,,,,853168,,,212-624-2884,959-776-3308,,
14485366,LOUIE,ERIC,JOHN,,22314,MALE,841-85-0747,,,,,2645873,,,212-158-2470,,,
14709601,LOUIE,KERMIT,,,31511,MALE,830-68-4967,15944 HRDR,3F,10039,,1647687,NEW YORK,NY,610-261-9538,,,
14821211,LOUIE,NORA,,,15270,FEMALE,,9440 45TH AVE,2FL,11377,,978025,WOODSIDE,NY,860-162-5450,,NLOUIE@AMGGT.COM,
14844382,LOUIE,JENNIFER,,,23780,FEMALE,804-48-3129,16618 144TH AVE,1,11434,,,JAMAICA,NY,267-369-1685,,,
14873376,LOUIE,ANNALISA,,,11629,FEMALE,862-70-1544,115 PARKSIDE AVE,23,11226,,2825432,BROOKLYN,NY,203-238-2585,,,
14931739,LOUIE,PHILIP,K,,7329,MALE,881-83-9936,624 PARK AVE,5A,11206,,,BROOKLYN,NY,609-460-3204,,,
14945251,LOUIE,HENRY,,,8580,MALE,846-76-1618,125 THAMES STREET,2R,11237,,,BROOKLYN,NY,516-514-7354,,,
14987645,LOUIE,WESLEY,,,31983,MALE,870-18-4055,2134 VIRGIL PL,PH,10473,,,BRONX,NY,718-718-6661,,,
15439731,LOUIE,ISAIAH,,,18402,M,882-39-3537,1372 NEW YORK AVENUE,2C,11203,,1372664,BROOKLYN,NY,201-978-4016,201-978-4016,ILOUIE@AMGGT.COM,
15071453,LOUIES,SUSAN,,,17964,FEMALE,822-84-6236,2704 WALLACE AVE,,,,,,,,,,
12223478,LOUIGENE,NATHALIE,,,15907,FEMALE,811-71-8687,219E 121ST,,10035,,3765311,NEW YORK,NY,610-694-7997,,,NATHALIE THUAN LOUIGENE
14055768,LOUIMA,MARIE,,,16327,FEMALE,838-51-7185,3272 48TH ST,1R,11103,,,ASTORIA,NY,570-780-2163,,,
13103108,LOUIMAR,JEREMIAH,,,15515,MALE,839-45-0953,965 TINTON AVE,14E,10456,,4392659,BRONX,NY,973-208-2436,,,
12583730,LOUIME,ANIYAH,BRENDA,,14865,FEMALE,829-83-3855,224 NEPTUNE AVE,2,11235,,,BROOKLYN,NY,934-153-9956,,,
12689932,LOUIME,ANIYAH,,,21557,FEMALE,889-42-6608,260 POWERS ST,6F,11211,,4471223,BROOKLYN,NY,267-713-8741,,,
12187650,LOUIS,ANN,,,14303,FEMALE,,2980 W 28TH ST,1147,11224,,,BKLYN,NY,718-521-9512,,ALOUIS@AMGGT.COM,ANN CLYDE LOUIS
12210067,LOUIS,LEONE,,,33760,FEMALE,,1155 GR CONC AVE,5H,10452,,,BRONX,NY,484-267-7850,,LLOUIS@AMGGT.COM,
12289014,LOUIS,LYDIE,,,38912,FEMALE,810-63-9544,2707 CRESTON AVE,3G,10468,,2603621,BRONX,NY,347-165-8863,,LLOUIS@AMGGT.COM,
12310968,LOUIS,AMBER,,,13749,FEMALE,827-34-5454,810 SOUNDVIEW AVE,7E,10473,,,BRONX,NY,845-318-2120,,,
12345468,LOUIS,GISELE,,,19452,FEMALE,812-97-7453,65 COLUMBIA ST,11L,10002,,,NEW YORK,NY,845-741-7914,,,
12350246,LOUIS,MELVYN,,,40195,MALE,,10441 41ST AVE,2FL,11368,,3806506,CORONA,NY,212-534-1833,,,
12352195,LOUIS,SHEILA,BARBARA,,42695,FEMALE,853-08-6692,10238 47AVE,1FL,11368,,,CORONA,NY,860-626-8992,,,VICTORIA  MILNER
12384353,LOUIS,LOURDESGIN,,,26399,FEMALE,845-43-2352,51 WEST 131ST,1C,10040,,,NEW YORK,NY,929-807-9118,,,
12405283,LOUIS,MARIE,FLORETTA,,17015,FEMALE,844-69-0479,216 WEST 103RD ST,5D,10026,,,NEW YORK,NY,862-411-6302,,,
12475009,LOUIS,PATRICK,M,,10553,MALE,843-06-8959,45 GAZEBO LANE,,11742,,3642039,HOLTSVILLE,NY,347-367-9421,,,
12486937,LOUIS,BELINDA,,,41297,FEMALE,872-16-1218,22 FAITH DRIVE,,119462629,,,HAMPTON BAYS,NY,610-532-5575,,BLOUIS@AMGGT.COM,
12502063,LOUIS,GAELLE,,,32726,FEMALE,,PO BOX 129,,7303,,,JERSEY CITY,NJ,610-922-5941,,,
12512960,LOUIS,LINDA,,,14149,FEMALE,872-55-4359,436 W BWAY,8L,10012,,,NEW YORK,NY,516-278-9428,,,
12525614,LOUIS,LIONEL,,,34032,MALE,896-24-5196,4 SONG SPARROW LANE,,11720,,,CENTEREACH,NY,570-208-4361,,,
12624526,LOUIS,FABIOLA,,,29588,FEMALE,,130 ROCKWAY PKWY,2-R,11212,,2937646,BROOKLYN,NY,609-780-4193,,,
12629984,LOUIS,CAMEAU,,,15388,MALE,830-94-8483,3037 81TH ST,,11370,,1703249,EAST ELMHURST,NY,212-269-8009,,,
12669117,LOUIS,MARIE,,,39449,FEMALE,867-55-3867,1353 NEWYORK AVE,3A,11210,,,BROOKLYN,NY,516-620-6462,,,
12685097,LOUIS,ROBERT,C,,37265,MALE,898-18-1345,241 WEST 111TH ST,42,10026,,2592016,NEW YORK,NY,518-662-7271,,,
12696362,LOUIS,ALMA,,,41939,FEMALE,,331 MCDONALD ST,PH,11233,,3399298,BROOKLYN,NY,934-377-7885,,,
12710760,LOUIS,JOHN,RICHARD,,9349,MALE,821-13-4110,680 TINTON AVE,12F,10455,,,BRONX,NY,609-110-8336,,,
12739612,LOUIS,EZENA,,,26974,FEMALE,816-04-8439,,,,,,,,610-963-9096,,,
12758290,LOUIS,FRANCINE,,,24403,,840-55-6820,19 HELEN AVENUE,,11787,SPIES,,SMITHTOWN,NY,973-452-9744,,FLOUIS@AMGGT.COM,
12758311,LOUIS,MARIE,,,41480,FEMALE,867-42-7947,1315 LUDLOW ST,10,10002,,528664,NEW YORK,NY,570-556-3919,,,
12781907,LOUIS,TIMOTHY,ROBERT,,21046,MALE,843-88-1412,1241 WILLOUGHBY AVE,3R,11237,,4283613,BROOKLYN,NY,484-814-5507,570-347-7339,,
12816678,LOUIS,MICHAEL,ANGEL,,18065,MALE,848-12-2385,755 WHITE PLNS RD,9B,10473,,,BRONX,NY,732-873-8088,,,
12826264,LOUIS,CHRISTINA,,,21758,FEMALE,889-41-3989,550 OCEAN AVE,3D,11226,FOOTE,,BROOKLYN,NY,631-489-1196,,CLOUIS@AMGGT.COM,
12832755,LOUIS,ERIKA,,,22476,FEMALE,830-94-1295,201 WEST 109TH ST,6B,10029,,,NEW YORK,NY,551-601-1077,,,
12867466,LOUIS,JOSEAINA,,,28375,FEMALE,,7 KENNY STREET,,117880000,,4119371,HAUPPAUGE,NY,267-452-8288,518-193-8757,JLOUIS@AMGGT.COM,
12893242,LOUIS,ROBERT,,,39121,MALE,,10226 MARTENSE AVE,2FL,11368,,3891870,CORONA,NY,959-875-4873,,,
12958185,LOUIS,RICHARD,,,19981,MALE,862-31-7374,2180 FULTON ST,1A,11233,,,BROOKLYN,NY,732-890-4003,732-890-4003,,
12960986,LOUIS,JOANNE,NATASHA,,14178,FEMALE,824-93-8349,360 MORRIS AVE,3C,10451,,,BRONX,NY,631-759-7435,860-556-2953,,
12970674,LOUIS,JENNIFER,SARAH,,14920,FEMALE,817-76-0763,17 CREST HOLLOW LANE,,11949,,,MANORVILLE,NY,551-215-8190,,,
12973965,LOUIS,DEAONTE,,,9335,MALE,821-52-7009,19 SUNFLOWER RIDGE ROAD,,117203702,,3256966,SOUTH SETAUKET,NY,609-349-4543,,,
12985357,LOUIS,GERALDINE,DEMETRIA,,38931,FEMALE,883-60-8410,3418 FARAGUT RD,PH,11210,,,BROOKLYN,NY,203-915-7223,,GLOUIS@AMGGT.COM,
13059994,LOUIS,MACKNAIR,,,26437,MALE,810-47-4919,,,,,,,,609-259-1044,,,
13150865,LOUIS,WILLIAM,,,9211,MALE,846-77-4639,9 VANBERGEN BOULEVARD,,117200000,,4016818,CENTEREACH,NY,959-158-7022,,,
13165163,LOUIS,THOMAS,ALAN,,39134,MALE,887-88-9422,45 RUTGERS ST,2H,10002,,2504843,NEW YORK,NY,484-502-1710,,,
13169903,LOUIS,THOMAS,EDWIN,,19457,MALE,839-95-7622,19 WATERFORD DRIVE,,117981113,,,WYANDANCH,,929-164-8525,,,
13179257,LOUIS,GABRIELLE,L,,8416,FEMALE,865-62-5369,107 BOOK LANE,,11706,,,BAY SHORE,NY,212-397-9478,,,
13190906,LOUIS,DEAONTE,,,13624,MALE,879-32-2280,11 WOODCLIFF ROAD,,11752,,4274165,ISLIP TERRA,NY,516-366-7681,,,
13282082,LOUIS,MARGARET,,,12092,FEMALE,854-66-8303,,,,,,,,860-707-1306,,MLOUIS@AMGGT.COM,
13301786,LOUIS,JAMES,,,18784,MALE,813-36-0043,157 ADIRONDACK DRIVE,,11784,,,SELDEN,NY,518-422-2217,516-107-2654,,
13351632,LOUIS,BABYGIRL,A,,21797,FEMALE,808-96-5361,4165 DE REIMER AVE,PH,10466,CANTAVE,,BRONX,NY,201-719-3708,,BLOUIS@AMGGT.COM,
13396183,LOUIS,LEOLA,WENDY,,24956,FEMALE,889-13-9154,39 RUTLIDGE COMMONS,,11980,,,YAPHANK,NY,570-943-1398,,,
13418416,LOUIS,RAYMOND,LARRY,,26248,MALE,894-95-4413,,,,,3699270,,,862-940-5891,,,
13507827,LOUIS,DANIEL,GARY,,35281,MALE,871-22-7492,365 THATFORD AVE,2M,11212,,,BROOKLYN,NY,631-604-5380,,,
13552842,LOUIS,ROCHELLE,,,25597,U,865-85-2184,,,,,,,,518-762-2987,,,
13565560,LOUIS,SHELDON,,,22837,MALE,888-58-0164,,,,,565221,,,934-961-3129,,,
13568868,LOUIS,CHADLEY,JAYSHAWN,,32153,MALE,865-51-9611,9 METRO TECH,,11201,,686569,BROOKLYN,NY,551-158-2169,,,
13572898,LOUIS,ROSA,PATRICIA,,13231,FEMALE,840-09-5411,4112 DEREIMER AVE,PH,10466,,3992931,BRONX,NY,862-519-3740,,,
13663340,LOUIS,MARIE,,,,FEMALE,805-33-7979,1240 VYSE AVE,2F,10459,,,BRONX,NY,551-706-9214,,,
13667296,LOUIS,GABRIELLE,,,36195,FEMALE,877-59-2058,877 TAYLOR AVE,6B,10473,,,BRONX,NY,518-502-2271,,GLOUIS@AMGGT.COM,
13686297,LOUIS,DAVID,ALBERT,,27112,MALE,895-57-1517,2504 7TH AVE,22,10039,,3697966,NEW YORK,NY,860-342-6594,,,
13737083,LOUIS,FRANCOIS,,,40586,MALE,,366 WEST 116TH ST,4A,10026,,2231991,NEW YORK,NY,484-517-7283,,,
13755999,LOUIS,CATHERINE,,,28815,FEMALE,892-16-5088,2044-CROPSEY AVENUE,4-E,11214,,,BROOKLYN,NY,917-514-7991,,,
13778503,LOUIS,JAYNA,,,31807,FEMALE,,426 JEROME AVE,,11207,,,BROOKLYN,NY,516-275-1644,,,
13781503,LOUIS,SUSAN,,,12891,FEMALE,807-47-6615,,,,PEER,,,,267-526-9138,,SLOUIS@AMGGT.COM,
13791576,LOUIS,BRYCE,KEYANU,,17557,MALE,862-27-9854,171 E MOSHOLU PKWY NORTH,4D,10467,,4666604,BRONX,NY,718-251-5742,718-251-5742,,
13847613,LOUIS,JAY,JAMES,,31740,MALE,823-13-6871,704 EAST 32ND ST,PH,11236,,3268752,BROOKLYN,NY,610-229-6505,,,
13868284,LOUIS,KIMATRA,,,14301,FEMALE,,16104 JEWEL AVE,1E,11365,,,FLUSHING,NY,862-390-7247,,KLOUIS@AMGGT.COM,
13927421,LOUIS,JEAN,,,30361,MALE,883-96-6989,193 STNICHOLAS AV,1FL,11237,,1717090,BROOKLYN,NY,610-645-3895,,,
13952011,LOUIS,AARON,WILLIAM,,16725,MALE,817-50-8793,537 CHAUNCEY ST,3,11233,,,BROOKLYN,NY,610-260-2925,,,
13954847,LOUIS,ALICIA,,,22538,FEMALE,,40 ANN ST,10,10030,,,NEW YORK,NY,718-645-1838,,ALOUIS@AMGGT.COM,
13955917,LOUIS,ROSEMARIE,,,40113,FEMALE,894-08-1495,130 CLYNER ST,9D,11249,,,BROOKLYN,NY,570-128-7373,,,
13981750,LOUIS,JOSE,ALEX,,8777,MALE,841-56-7439,190 MERRILL STREET,,11717,,,BRENTWOOD,NY,516-892-8508,,,
13983598,LOUIS,KRISTEN,EVELYN,,40376,FEMALE,883-21-5919,3141 23TH ST,10K,11106,,,ASTORIA,NY,,,,
13993173,LOUIS,ELSIE,,,28813,FEMALE,875-36-6131,344 THRIFT STREET,,11779,,,LAKE RONKONKOMA,NY,518-656-7991,,ELOUIS@AMGGT.COM,
14051756,LOUIS,,,,17483,FEMALE,888-96-0882,1058 TELLER AVE,5D,10456,,,BRONX,NY,212-478-5347,,,
14090013,LOUIS,BARBARA,,,10552,FEMALE,843-74-4366,2661 WEST 2 STREET,3F,11223,,,BROOKLYN,NY,610-391-2728,,,
14113173,LOUIS,JULIA,,,11496,FEMALE,898-81-5571,6E 1ST ST,,10003,,,NEW YORK,NY,631-924-6440,,JLOUIS@AMGGT.COM,
14126090,LOUIS,DEBORAH,,,42612,FEMALE,864-10-1404,446 KINGSTON AVE,B2,11225,,,BROOKLYN,NY,860-154-9089,,,
14146404,LOUIS,BENJAMIN,PAUL,,34492,MALE,865-97-9051,1369 GREENE AVE,1A,11237,,1603722,BROOKLYN,NY,347-803-2644,,,
14162350,LOUIS,CLIFFORD,GEOFFREY,,36970,MALE,811-70-9613,2235 FIRST AVE,4B,10029,,3636846,NEW YORK,NY,610-971-6131,,,
14167465,LOUIS,BENJAMIN,,,26747,MALE,807-81-6566,415 SOUTH 3RD AVE,PH,10050,,,MT VERNON,NY,267-615-6872,,,
14188912,LOUIS,HERRIOT,,,35134,MALE,894-63-4310,2027 7TH AVE,307,10027,,2945203,NEW YORK,NY,570-206-2002,,,
14194481,LOUIS,STEPHANIE,XVI,,8450,FEMALE,,4002 10TH ST,4A,11101,,,LONG ISLAND CITY,NY,484-759-2470,,,
14204213,LOUIS,MARIE,,,14080,FEMALE,833-16-8590,8904 148 ST,4J,11435,,,JAMAICA,NY,518-668-6975,,MLOUIS@AMGGT.COM,
14233129,LOUIS,GUY,JODY,,37709,MALE,862-96-6884,219 E 121 ST,,10035,,3336058,NEW YORK,NY,551-513-8543,,,
14236595,LOUIS,LISA,DONNA,,24021,FEMALE,,20520 112 RD,PH,11412,,,ST ALBANS,NY,929-186-5684,,,
14296089,LOUIS,SOLANGE,,,27852,FEMALE,805-49-3082,MABON BUILDING 13,,10035,,,NEW YORK,NY,845-179-1858,,,
14333146,LOUIS,CAPRISHA,U,,26012,FEMALE,853-21-9348,160 SCHERMERHORN ST,,11206,,,BROOKLYN,NY,929-913-4560,,,
14344430,LOUIS,VIOLETA,S,,18553,FEMALE,,766 MILLER AVE,1,11207,,,BROOKLYN,NY,959-549-9287,,VLOUIS@AMGGT.COM,
14360990,LOUIS,MARISA,,,23230,FEMALE,810-77-6971,260 W131TH ST,6B,10027,,1802898,NEW YORK,NY,551-490-1526,,MLOUIS@AMGGT.COM,
