EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
13574223,GAIMARO,TRACEY,,,14790,FEMALE,,1113 WARD AVE,2J,10472,,,BRONX,NY,862-778-3101,,,
12309488,GAIN,DEBRA,,,32683,FEMALE,833-83-9450,7631 85 DR 1FL,,11421,MEAD,2758036,JAMAICA,NY,848-580-6978,,DGAIN@AMGGT.COM,
12683406,GAIN,STANLEY,LARRY,,25070,MALE,831-33-0350,,,,,3952491,,,959-715-5086,,,
13292990,GAIN,JOSE,,,27532,MALE,868-96-1810,9 CARRIAGE DRIVE,,11754,,3817263,KINGS PARK,NY,518-503-3114,,,
14206502,GAIN,MICHAEL,,,19638,MALE,813-41-5569,14706 259TH ST,PH,11422,,,ROSEDALE,NY,732-452-8295,,,
14560865,GAIN,AMY,,,18066,FEMALE,,129 BRUCE AVE,5,10701,,,YONKERS,NY,732-936-9258,,,
15765257,GAIN,ERIC,,II,7628,M,849-39-5524,2513 TRATMAN AVENUE,23D,10461,,4845566,BRONX,NY,860-678-3035,,EGAIN@AMGGT.COM,AARIC  GAIN
15845674,GAIN,CURTIS,,,33432,M,234-56-7890,455 EAST 138TH STREET,4N,10454,BRASHEARS,514626,BRONX,NY,845-880-5416,845-880-5416,CGAIN@AMGGT.COM,
15932264,GAIN,ERIC,,,7627,M,839-39-5524,2513 TRATMAN AVENUE,D23,10461,,4845579,BRONX,NY,860-678-3035,,,ERIC GAIN
15955395,GAIN,CURTIS,GORDON,,33432,M,839-60-2858,968 SHERMAN AVENUE,3A,10456,,514621,BRONX,NY,845-880-5416,845-880-5416,,
15573122,GAINA,STEVEN,,,23610,M,858-09-5346,1059 NOSTRAND AVENUE,3FL,11225,,269011,BROOKLYN,NY,,,,
15788425,GAINA,STEVEN,,,23610,,858-09-5346,107 MARTENSE STREET,2FL,11220,,268917,BROOKLYN,NY,860-852-6789,848-796-7380^^860-852-6789,,
15240632,GAINDA,KANCHAN,,,32966,MALE,876-33-5532,250 CLINTON ST,,10002,,289485,NEW YORK,NY,917-937-8230,,,
14665266,GAINDS,ANTQUAN,,,19649,MALE,848-69-6550,9115 FOSTER AVE,ED,11213,,4334468,BROOKLYN,NY,862-761-8720,,,
14964266,GAINE,KATHLEEN,,,23846,FEMALE,876-56-6495,10480 42ND AVE,2A,11368,OWENS,,CORONA,NY,267-636-9329,,KGAINE@AMGGT.COM,
15023545,GAINE,CYNTHIA,,,14994,FEMALE,,1669 UNIVERSITY AVE,4M,10453,,,BRONX,NY,267-730-2588,,,
15285161,GAINE,SHANNON,,,23496,FEMALE,884-50-6505,12038 NASHVILLE BLVD,PH,11412,,,ST ALBANS,NY,212-880-2186,,,
12308383,GAINER,DANA,,,8708,FEMALE,851-89-9420,,,,,,,,516-388-5556,,,
12544051,GAINER,,HANH,,20696,FEMALE,867-53-5184,611 WEST 112TH ST,415,10026,,,NEW YORK,NY,203-319-3519,860-371-2647,,
12855597,GAINER,JOCELYN,,,22812,FEMALE,889-50-6339,16215 HIGHLAND AVE,3D,11432,,2016152,JAMAICA,NY,484-477-9066,,JGAINER@AMGGT.COM,
12909190,GAINER,DAWN,,,20246,FEMALE,,1925 MCGRAW AVE,2B,10462,,,BRONX,NY,484-345-8173,,,
13082283,GAINER,JANE,,,,FEMALE,874-62-9914,926 AVE S,PH,11223,,4615633,BROOKLYN,NY,732-632-1486,,,
13754502,GAINER,DONALD,KEITH,,19503,MALE,848-07-1762,2640 8TH AVE,1-F,10030,,,NEW YORK,NY,917-837-2840,,,
13868167,GAINER,AHMAD,CHRIS,,9340,MALE,864-35-9075,4 PENN STREET,,11755,,2286853,LAKE GROVE,NY,570-542-7604,,,
14281831,GAINER,CAROL,,,14929,FEMALE,835-19-8770,2025 WALTON AVE,BSMT,10453,,,BRONX,NY,201-962-7020,,,
15416718,GAINER,ANA,MARCELLA,,35538,F,826-65-7811,2867 DUDLEY AVENUE,PH,10461,,1556955,BRONX,NY,848-256-3717,848-256-3717,AGAINER@AMGGT.COM,
15739661,GAINER,MICHAEL,ALLEN,,35416,M,840-13-8140,2239 CRESTON AVENUE,BSMT,10457,,665958,BRONX,NY,609-953-5782,609-953-5782,,
15863243,GAINER,JUANITA,,,9781,F,884-26-9738,452 COMMONWEALTH AVENUE,PH,10472,,1451829,BRONX,NY,267-908-9839,267-908-9839,,
15882601,GAINER,ANA,MARCELLA,,35538,F,826-65-7811,755 WHITE PLAINS,,,,1557024,,,203-214-4206,203-214-4206,,
15936636,GAINER,MICHAEL,,,35416,M,840-13-8140,2239 CRESTON AVENUE,BSMT,10457,,665957,BRONX,NY,518-250-1941,518-250-1941,,
15974609,GAINER,KATHRYN,,,34817,F,819-72-9550,145 EAST 23 STREET,12Q,10016,,1464236,NEW YORK,NY,203-748-6698,203-748-6698,,
15983839,GAINER,JUANITA,,,9781,F,884-26-9738,2092 RANDALL AVENUE,,10473,,1451754,BRONX,NY,934-375-4238,934-375-4238,,
12200515,GAINES,BERTHA,,,26094,FEMALE,885-90-7509,,,,,,,,347-799-3560,,,BERTHA H GAINES
12241807,GAINES,GARY,A,,27804,MALE,,13310 135 AVE,,11436,,3897102,JAMAICA,NY,959-905-4586,,,
12255587,GAINES,LESLIE,A,,30322,FEMALE,854-81-2112,2902 SIPP AVENUE,,11763,,,MEDFORD,NY,845-945-8712,,,CHET WILLIAM  WEBB
12278181,GAINES,JOSEPH,,,25672,MALE,879-29-1240,50 MCDONOUGH STREEET,1R,11216,,3067243,BROOKLYN,NY,934-520-1978,,,JOSEPH GAINES
12302962,GAINES,FENISIA,,,24955,FEMALE,802-89-2182,462 FIRST AVE,,10016,,,NEW YORK,NY,212-179-6810,212-179-6810,,
12327684,GAINES,YVONNE,,,28452,FEMALE,,,,,,,,,845-786-1148,908-727-8963,YGAINES@AMGGT.COM,
12357177,GAINES,MILDRED,,,9279,FEMALE,,17 BRISTOL ST,,11212,,2425223,BROOKLYN,NY,,,,
12358836,GAINES,EUGENE,JOHN,,30756,MALE,817-40-5702,38 MARCY PL,4B,10452,,3570822,BRONX,NY,862-449-6681,,,
12376379,GAINES,JAMAL,,,15583,MALE,835-26-5605,16060 CLAUDE AVE,6H,11433,,3514376,JAMAICA,NY,934-824-7716,934-824-7716,,
12394618,GAINES,MARY,,,9636,FEMALE,870-70-1756,119 MORICHES AVENUE,,11950,,,MASTIC,NY,718-171-2873,,,
12399569,GAINES,VERA,,,26229,FEMALE,845-07-8605,,,,,2147861,,,959-742-4619,,VGAINES@AMGGT.COM,
12413644,GAINES,JOHN,,,17809,MALE,841-60-9601,881 E 162ND ST,4B,10459,,,BRONX,NY,518-757-5715,,,
12424167,GAINES,ALICE,,,27949,FEMALE,,222 W 141ST ST,4B,10030,,,NEW YORK,NY,718-873-5756,,,
12437437,GAINES,BRIDGET,,,13731,FEMALE,,11 WEST,12J,10026,,,NEW YORK,NY,959-236-9101,,,
12442935,GAINES,RICKY,JOSEPH,,23444,MALE,838-15-6118,8920 161 ST,2A,11432,,869923,JAMAICA,NY,551-145-8695,,,JOHN DOE
12479205,GAINES,ERROL,,,28501,MALE,813-16-1182,10712 WALTHAM,,11432,,,JAMAICA,NY,347-378-6049,,,JOHN DOE
12506829,GAINES,RICHARD,PAUL,,14080,MALE,892-02-5280,1506 STERLING PL,2B,11213,,,BROOKLYN,NY,203-190-5110,,,JOHN DOE
12539856,GAINES,DIANE,,,20128,FEMALE,885-95-3283,,,,,,,,934-993-2875,,DGAINES@AMGGT.COM,
12548290,GAINES,PHILIP,JEROME,,15211,MALE,840-55-6372,10405 NORTHERN BLVD,PH,11368,,1240333,CORONA,NY,845-846-2025,,,
12559378,GAINES,KELLIE,,,,FEMALE,869-81-5016,754 LEXINGTON AVE,,11221,PONTON,,BKLYN,NY,959-172-4230,,KGAINES@AMGGT.COM,
12559874,GAINES,DREW,,,21291,MALE,826-47-9480,8547 ELIOT AVE,47F,11374,,731011,REGO PARK,NY,732-570-5332,,,
12590667,GAINES,DAVID,,,15582,MALE,872-21-6476,73 KATHERINE STREET,,11776,,4378676,PORT JEFFERSON STATION,NY,959-296-8062,,,
12606276,GAINES,,NICOLE,,30593,FEMALE,,18 MEDIA LA,,11790,,,STONY BROOK,NY,917-127-4145,347-628-5239,,
12615238,GAINES,BRANDON,,,12073,MALE,889-33-9028,10 GINGERBREAD LA,NE,11937,,3863866,EAST HAMPTO,NY,860-588-3504,,,
12628801,GAINES,BRAYDIN,K,,17482,MALE,872-83-4255,1102 SIMPSON ST,5A,10459,,,BRONX,NY,347-565-1127,,,
12646225,GAINES,LINDA,,,33683,U,,209 BARBEY ST,1F,11207,BRYANT,,BROOKLYN,NY,609-743-9753,917-375-6740,LGAINES@AMGGT.COM,
12647998,GAINES,LEROY,RALPH,,,MALE,895-27-6790,520 EAST 21TH ST,5M,11226,,,BROOKLYN,NY,908-361-2951,,,
12651791,GAINES,DEBORAH,VERA,,37161,FEMALE,,140 EAST 92ND ST,2FL,11212,,,BROOKLYN,NY,631-155-4329,,DGAINES@AMGGT.COM,
12670658,GAINES,MICHAEL,,,38901,MALE,869-05-8675,500 MONTGOMERY ST,2G,11225,,,BROOKLYN,NY,201-863-5192,,,
12670982,GAINES,JEFF,NELSON,,27967,MALE,,2760 GRAND CONCOURSE,5H,10458,,3049952,BRONX,NY,845-457-1191,,,
12690429,GAINES,JOHN,,,19386,MALE,839-26-5512,8268 164 ST,,11432,,,JAMAICA,NY,609-533-8947,,,
12785445,GAINES,JASON,,,19031,MALE,818-04-8939,664 PARK PL,APT4,11216,,,BROOKLYN,NY,848-780-2774,,,
12805403,GAINES,SVETLANA,,,17615,FEMALE,,98 WOODLAWN AVENUE,,11780,STATEN,,SAINT JAMES,NY,347-417-1683,610-151-9959,SGAINES@AMGGT.COM,
12810453,GAINES,JOAN,,,17718,FEMALE,818-82-0494,1515 HAZEN ST,,11370,,,FLUSHING,NY,929-777-4053,,JGAINES@AMGGT.COM,
12833882,GAINES,VICKIE,,,29355,FEMALE,,756 BOHEMIA PARKWAY,,11782,,,SAYVILLE,NY,848-403-7075,,,
12842755,GAINES,DEWAYNE,DEANGELO,,28688,MALE,,1279 MORRIS AVE,1B,10456,,,BRONX,NY,718-230-7085,,,
12854635,GAINES,HEATHER,,,8288,FEMALE,869-18-6394,110 AVENUE C,3D,11218,,,BROOKLYN,NY,845-550-9978,,HGAINES@AMGGT.COM,
12890336,GAINES,CARRIE,,,42274,FEMALE,849-72-4081,38 THOMAS BOYLAND ST,2,11233,,,BROOKLYN,NY,973-962-9006,,,
12890805,GAINES,SOPHIA,,,28552,FEMALE,,700 E 141ST ST,6C,10454,,,BRONX,NY,267-587-2218,,,
12896019,GAINES,AUDREY,ANTONIA,,12751,FEMALE,897-04-4174,2023 LEX AVE,4C,10035,,,NEW YORK,NY,908-246-1062,,AGAINES@AMGGT.COM,
12898301,GAINES,RONALD,G,,11428,MALE,,2840 WEST 24 STREET,PH,11224,,1067931,BROOKLYN,NY,862-406-4585,,,
12936228,GAINES,JAMES,,,18207,MALE,838-91-7532,791 HART ST,2L,11237,,3785829,BROOKLYN,NY,845-840-2293,,,
12943712,GAINES,WILLIAM,,,19804,MALE,802-55-5172,272 BOWERY ST 302,,10013,,,NEW YORK,NY,848-136-4070,,,
12955126,GAINES,ROBERT,SEAN,,29104,MALE,820-36-7285,390 E 8TH ST,2D,10009,,,NEW YORK,NY,347-888-1984,,,
12968075,GAINES,ADALBERTO,,,31786,MALE,847-10-7608,305 LINDEN BLV,,11226,,1970147,BROOKLYN,NY,917-427-6814,,,
13015359,GAINES,LOU,PHILLIP,,39473,MALE,892-97-2617,2175 LACOMBE AVE,11G,10473,,,BRONX,NY,934-655-2634,,,
13047734,GAINES,JOHN,RICHARD,,38544,MALE,834-32-0375,11 MIDWOOD ST,D4,11225,,4301988,BROOKLYN,NY,610-465-2530,,,
13052417,GAINES,VON,,,9213,MALE,832-87-9398,2521 82 ST,PH,11370,,4313533,EAST ELMHURST,NY,631-582-8128,,,
13089025,GAINES,KENNETH,BRUCE,,12611,MALE,877-23-5050,16208 78TH AVE,PH,11366,,4161647,FLUSHING,NY,908-119-3373,,,
13129506,GAINES,MARTIN,JOSEPH,,24908,MALE,,291 MALCOLM X BLVD,2D,11233,,,BROOKLYN,NY,212-323-8039,,,
13141438,GAINES,BOBBY,,,24129,MALE,846-72-2566,2515 OLINVILLE AVE,BSMT,10467,,2756063,BRONX,NY,203-762-7310,,,
13171902,GAINES,NELLIE,ANNIE,,18299,FEMALE,890-10-2809,2095 WEBSTER AVE,4S,10456,,,BRONX,NY,631-883-5446,,,
13197495,GAINES,ROSE,MARIE,,16036,FEMALE,884-62-5920,UNDOMICIDE,,10029,,3677608,NEW YORK,NY,610-983-6586,203-356-6122,,
13241593,GAINES,MEGAN,ROCHELL,,34570,FEMALE,,1705 TOWNHOUSE DRIVE,,11727,,,CORAM,NY,347-686-2542,,,
13252253,GAINES,NICOLE,A,,,FEMALE,,74 BODINE ST,,10310,,,STATEN ISLAND,NY,845-499-9667,,,
13284877,GAINES,ODESSA,MARJORIE,,35867,FEMALE,,104 SOUTH RAIL RD AVE,PH,10305,,1728446,STATEN ISLAND,NY,212-549-2757,,,
13293674,GAINES,BOB,WARREN,,41489,MALE,828-52-6874,462 FIRST AVE,,10016,,,NEW YORK,NY,212-811-9935,,,
13295181,GAINES,AMELIA,,,29840,FEMALE,895-56-9963,3930 SKILLMAN AVE,BSMT,11104,,,SUNNYSIDE,NY,718-907-2695,,,
13298676,GAINES,FERNANDO,WILLIAM,,34024,MALE,846-61-5164,719 HULLSE LANDING ROAD,,11792,,4586091,WADING RIVER,NY,860-870-5834,,,
13303194,GAINES,RONALD,,,18502,MALE,,69 MAHOGANY ROAD,,11778,,2267028,ROCKY POINT,NY,484-210-5617,,,
13359397,GAINES,DAVID,,,18468,MALE,898-24-3975,618 VERMONT ST,1A,11206,,1730329,BROOKLYN,NY,959-379-8921,,,
13392926,GAINES,SYLVIA,BEVERLY,,19392,FEMALE,,,,,,,,,845-980-6532,,,
13424592,GAINES,KENNETH,DAVID,,7746,MALE,826-53-0097,1700 GRANDCONCOURSE,3D,10457,,,BRONX,NY,860-936-6483,,,
13438800,GAINES,KAREN,,,14062,FEMALE,894-57-4706,5105 37 AVE,1J,11372,,,JACKSON HEIGHTS,NY,862-451-8911,,,
13464878,GAINES,FRANK,,,26767,MALE,801-35-8801,3052 81ST ST,1FL,11370,,,EAST ELMHURST,NY,959-424-8842,,,
13468507,GAINES,CARLOS,RONALD,,14923,MALE,860-97-2403,166 UNIVERSITY AVE,11G,10452,,,BRONX,NY,732-581-3567,,,
13487419,GAINES,JOHN,,,33068,MALE,812-98-3292,166 IRVING AVE,1R,11237,,4719820,BROOKLYN,NY,347-643-2493,,,
13488033,GAINES,DEBORAH,,,16502,FEMALE,852-77-9904,1414 HAZEN ST,,11377,,,FLUSHING,NY,862-620-8320,,,
13491973,GAINES,SELENA,M,,12188,FEMALE,825-64-8384,8642 126 ST,2F,11418,,,JAMAICA,NY,203-353-5328,,SGAINES@AMGGT.COM,
13495541,GAINES,ROBERTA,,,25935,FEMALE,828-97-9241,2558 86 ST,PH,11369,,,EAST ELMHURST,NY,732-794-3228,,,
13505428,GAINES,PEARL,MARIE,,28581,FEMALE,812-39-9585,1425 HICKS AVE,PH,10469,,,BRONX,NY,862-131-5180,,,
13549706,GAINES,OWEN,,,23625,MALE,895-21-2380,550 WEST 144TH ST,41,10031,,3031450,NEW YORK,NY,516-367-1777,,,
13613150,GAINES,IRENE,,,33247,FEMALE,803-83-5273,3000 VALENTIN AVE,4J,10458,CATLAK,,BRONX,NY,551-510-3932,,IGAINES@AMGGT.COM,
13693663,GAINES,JACK,R,,12571,MALE,,1901 FIRST AVE,XXXX,10029,,3999943,NEW YORK,NY,929-360-2034,,,
13753375,GAINES,,,,29623,FEMALE,854-32-7686,320 WORTMAN AVE,,11207,,,BROOKLYN,NY,973-866-7163,,,
13759831,GAINES,FRANK,DENNIS,,29459,MALE,844-92-4533,2102 74TH ST,4D,11204,,805359,BROOKLYN,NY,959-672-4494,,,
13765641,GAINES,JANET,MEGHAN,,36947,FEMALE,848-95-3406,443 WADING RIVER,,119490000,,,MANORVILLE,NY,201-740-8524,,JGAINES@AMGGT.COM,
13799583,GAINES,BRANDON,,,22687,MALE,,44 JACKSON ST,,10002,,2512478,NEW YORK,NY,610-910-1110,,,
13821116,GAINES,MARIA,INEZ,,14060,FEMALE,823-10-7315,621 LEFFERT AVE,D2,11203,,,BROOKLYN,NY,570-150-3548,,,
13821949,GAINES,,SCOTT,,24643,MALE,,486 E 180TH ST,4K,10460,,,BRONX,NY,518-639-1508,,,CYRUS
13836007,GAINES,,,,17610,FEMALE,853-80-1773,UNKNOWN ADRESS,,11373,,,ELMHURST,NY,718-869-2797,,,
13858683,GAINES,JONATHAN,RONALD,,24771,MALE,855-32-0573,2905 BEVERLY RD,17,11226,,,BROOKLYN,NY,973-621-2124,,,
13894887,GAINES,NASSEAN,,,36732,MALE,848-11-2854,265 SOUTH 2ND,3FL,11211,,2997149,BROOKLYN,NY,732-220-2289,,,
13900943,GAINES,ALICE,,,26517,FEMALE,,834 MADISON ST,,11221,,,BROOKLYN,NY,,,,
13931748,GAINES,DON,MITCHELL,,8079,MALE,876-54-3213,224 E 94TH ST,2R,11212,,4713398,BROOKLYN,NY,934-696-6707,,,
13937269,GAINES,LESLIE,A,,38804,FEMALE,829-22-9501,385 ASHFORD ST,1FL,11207,,,BROOKLYN,NY,934-468-6949,,,
13942645,GAINES,SUSANN,,,25416,FEMALE,811-85-7688,14018 160 ST,,11434,,,JAMAICA,NY,570-719-6066,,,
13976982,GAINES,LAWRENCE,,,32819,MALE,857-68-8295,45 RUTGERS ST,#9G,10002,,2981225,NEW YORK,NY,484-971-9901,,,
14058187,GAINES,JAMES,MICHAEL,,17269,MALE,808-33-4620,3550 78 ST,4K,11372,,3187000,JACKSON HEIGHTS,NY,610-690-8152,,,
14067361,GAINES,CLAUDE,JOHN,,42651,MALE,808-19-0835,1399 STERLING PLACE,2,11213,,3154259,BROOKLYN,NY,917-740-8243,,,
14070490,GAINES,CHRISTOPHER,CYRUS,,42151,MALE,,2774 DEWEY AVE,4F,10465,,4210249,BRONX,NY,267-965-3915,,,
14106858,GAINES,JASON,JIMMIE,,31985,MALE,893-75-9691,455 SCHENECTY AVE,4A,11203,,3815067,BROOKLYN,NY,732-307-3393,,,
14113123,GAINES,JOHN,,,41594,MALE,,1553 OCEAN AVE,3F,11230,,,BROOKLYN,NY,609-867-8400,,,
14119540,GAINES,DAVID,,,31267,MALE,834-12-9404,782 BARNES AVE,9B,10462,,,BRONX,NY,732-202-3687,,,
14152747,GAINES,JOHNNA,,,12378,FEMALE,801-70-1954,1840 25TH RD,1,11102,,3013344,LONG ISLANS CTY,NY,518-296-8652,,JGAINES@AMGGT.COM,
14221105,GAINES,DAVID,,,27420,MALE,,239 TREDWELL AVENUE,,11780,,2400936,SAINT JAMES,NY,908-258-6832,,,
14221166,GAINES,JOHNNA,L,,31872,FEMALE,,3525 94TH ST,1E,11372,,,JACKSON HTS,NY,908-769-1227,,JGAINES@AMGGT.COM,
14225004,GAINES,ELLEN,JUDITH,,26420,FEMALE,834-89-8420,9D LAKESHORE DRIVE,,11772,,3527258,PATCHOGUE,NY,862-166-4941,,,
14239122,GAINES,BRIDGET,,,12954,FEMALE,,610 TRINITY AVE,2C,10455,,,BRONX,NY,610-868-4936,,,
14247291,GAINES,JOHN,,,25265,MALE,883-54-6862,1285 WASHINGTON AVE,9-B,10456,,2944563,BRONX,NY,845-181-3679,,,
14256003,GAINES,TERRELL,,,19782,MALE,868-36-4026,48 HOLIDAY PARK DRIVE,,11720,,2636905,CENTEREACH,NY,610-993-4064,,,
14262603,GAINES,GROVER,EDWARD,,13364,MALE,898-60-0448,,,,,3966251,,,551-167-6793,,,
14281930,GAINES,PHYLLIS,,,34538,FEMALE,,25356 149TH RD,PH,11422,DICKER,3266314,ROSEDALE,NY,934-608-9963,,PGAINES@AMGGT.COM,
14283943,GAINES,ROBERT,JONATHON,,30568,MALE,833-47-7330,,,,,,,,631-903-4642,,,
14296057,GAINES,CARRIE,,,28312,FEMALE,869-49-6257,98 MORINGSIDE AVE,BSMT,10027,,,NEW YORK,NY,848-200-1594,,CGAINES@AMGGT.COM,
14363735,GAINES,TOMMY,,,40646,MALE,816-60-1993,1254 ALLERTON AVE,PH,10469,,1821339,BRONX,NY,848-755-4581,203-278-9045,,
14387316,GAINES,STEPHEN,,,20953,MALE,830-92-4107,,,,,3365117,,,908-396-5569,,,
14402945,GAINES,LAWRENCE,,,41810,MALE,881-64-7824,4272 80TH ST,6D,11373,,,ELMHURST,NY,551-154-9820,,,
14420541,GAINES,CRAIG,RONNIE,,31990,MALE,874-13-8919,1327 STMARKS AVE,PH,11233,,,BROOKLYN,NY,203-540-2585,,,
14425262,GAINES,ROBERT,,,42630,MALE,827-02-4349,15438 71 AVE,73A,11367,,4085295,FLUSHING,NY,516-857-3890,,,
14427338,GAINES,BRYAN,SCOTT,,22592,MALE,,966 EAST 56TH ST,,11234,,2378931,BROOKLYN,NY,610-392-2314,,,
14462871,GAINES,MICHAEL,JOSHUA,,23118,MALE,897-89-5122,214 ALKIER STREET,,11717,,1687096,BRENTWOOD,NY,551-640-4137,,,
14476383,GAINES,HORACE,,,39242,MALE,,123 E 112TH ST,3B,10029,,,NEW YORK,NY,934-653-8902,,,
14477581,GAINES,ARTHI,ANN,,39199,FEMALE,878-45-1756,9 GLADYS STREET,,117843812,,,SELDEN,NY,718-388-7226,,AGAINES@AMGGT.COM,
14506252,GAINES,EDWARD,MICHAEL,,34656,MALE,872-06-6957,1055 SHERIDAN AVE,5D,10456,,2422573,BRONX,NY,631-638-5605,,,
14507383,GAINES,MEGAN,,,42061,FEMALE,,2844 WEST 36TH STREET,2/R,11224,,,BROOKLYN,NY,518-209-5725,518-209-5725,,
14509639,GAINES,STEVEN,,,33530,MALE,867-52-8535,1729 JARVIS AVE,BSMT,10461,,,BRONX,NY,929-543-7970,,,
14516242,GAINES,KATHERINE,,,18764,FEMALE,,,,,,,,,845-112-3144,,,
14531345,GAINES,DONALD,CARLOS,,16445,MALE,857-83-4865,569 W 184 ST,A51,10033,,3357338,NEW YORK,NY,732-101-4154,,,
14535009,GAINES,LARRY,,,8269,MALE,846-82-0257,94 19 66TH AVENUE APT 6B,,11374,,2193101,FLUSHING,NY,516-549-7934,,,
14546124,GAINES,CHARLENE,,,22324,FEMALE,854-76-0643,1149 STRATFORD AVE,4E,10472,,3075107,BRONX,NY,848-591-4230,,,
14558280,GAINES,BYRON,,,24375,MALE,803-26-9818,2602 RACE AVENUE,,11763,,4561980,MEDFORD,NY,631-897-1280,,,
14567670,GAINES,PAUL,T,,8222,MALE,898-03-3513,530 SIMPSON PL PH,PH,10566,,2135741,PEEKSKILL,NY,347-655-7959,201-416-5043,,
14583407,GAINES,MEGAN,,,21199,FEMALE,,535 JACKSON AVE,9B,10455,,,BRONX,NY,484-635-2954,,MGAINES@AMGGT.COM,
14588182,GAINES,JAMIE,,,28072,FEMALE,813-36-4129,8619 BRITTON AVE,1,11373,,,ELMHURST,NY,845-238-1550,,JGAINES@AMGGT.COM,
14589685,GAINES,PEARL,M,,42390,FEMALE,830-95-6220,462 1ST AVENUE,,10016,,,NEW YORK,NY,862-315-4191,862-315-4191,,
14599406,GAINES,THOMAS,MICHAEL,,9376,MALE,827-33-6422,18404 HILLSIDE AVE,,11432,,,JAMAICA,NY,518-285-6032,,,
14605559,GAINES,TOMMIE,TIMOTHY,,40853,MALE,846-96-3317,5010 31ST AVE 4C,4C,11377,,2504006,WOODSIDE,NY,267-560-7212,,,
14622822,GAINES,DEREK,,,33489,MALE,,715 ST MARKS AVE,1F,11216,,3454057,BROOKLYN,NY,551-215-7745,,,
14626101,GAINES,SUZANNE,CLARICE,,14873,FEMALE,838-16-0800,2505 TILDEN AVE,2F,11226,,,BROOKLYN,NY,860-564-4249,,,
14669490,GAINES,TERRY,,,18957,MALE,864-72-2077,169 INDIA ST,PVT,11222,,4717903,BROOKLYN,NY,934-957-8992,,,
14685872,GAINES,MIKE,,,38886,MALE,850-25-3932,15 HOWARD DRIVE,,11727,,,CORAM,NY,860-399-8389,,,
14698346,GAINES,TAMARA,,,30140,FEMALE,873-14-5737,65 BAKER STREET,,11772,,,PATCHOGUE,NY,917-350-9401,,,
14708629,GAINES,DARNELL,D,,25073,MALE,,239 WEST 116TH ST,3A,10026,,,NEW YORK,NY,959-512-9777,,,
14724519,GAINES,JACQUELINE,JODI,,19573,FEMALE,835-14-6760,2120 MADISON AVE,8F,10037,LOREDO,,NEW YORK,NY,959-736-9135,,JGAINES@AMGGT.COM,
14740532,GAINES,JOSEPH,L,,25733,MALE,844-56-0683,11432 140TH ST,PVTH,11436,,,JAMAICA,NY,959-336-7566,,,
14762434,GAINES,JAMES,CONRAD,,29462,MALE,858-12-3414,871 EAST 179TH ST,2B,10460,,4195015,BRONX,NY,610-112-1486,,,
14784339,GAINES,FENISIA,,,9772,FEMALE,,1008 UNIVERSITY AVE,3,10452,,,BRONX,NY,862-932-1456,,,
14797888,GAINES,COLLEEN,D,,21971,FEMALE,835-20-1503,18627 120 RD,PH,11412,,,SAINT ALBANS,NY,570-409-9000,,,
14866813,GAINES,DEREK,,,30813,MALE,825-75-3351,674 E 52ND,PVH,11203,,4298512,BROOKLYN,NY,551-523-1714,,,
14869751,GAINES,ADIA,,,,FEMALE,847-28-8201,,,,,,,,551-783-4224,,,
14870213,GAINES,PATRICIA,,,29393,FEMALE,885-40-9889,56 MARCUS GARVEY BLVD,8-C,11206,,,BROOKLYN,NY,929-865-3673,,,
14925966,GAINES,SAM,,,28133,MALE,852-34-1958,18618 WILLIAMSON AVE,PH,11413,,,SPRINGFIELD GARDENS,NY,845-672-2434,,,
15015861,GAINES,KEISHA,,,27254,FEMALE,865-63-0988,,,,,,,,631-734-1898,631-734-1898,KGAINES@AMGGT.COM,
15029570,GAINES,MANUEL,ALBERT,,8367,MALE,838-16-0252,8345 BROADWAY,731,11373,,3014551,ELMHURST,NY,917-559-8568,,,
15048666,GAINES,JAMES,CARL,,25772,MALE,898-44-9185,25 JONES STREET,,11772,,,NORTH PATCHOGUE,NY,267-538-5420,,,
15100316,GAINES,DEWEY,RAYMOND,,40596,MALE,891-16-1348,56 SAN RAFAEL AVENUE,,11741,,3978388,HOLBROOK,NY,959-222-1737,,,
15120894,GAINES,PATRICIA,,,41599,FEMALE,820-78-5388,9515 127 ST,PH,11419,,,RICHMOND HILL,NY,484-488-3948,201-277-5551,PGAINES@AMGGT.COM,
15123256,GAINES,WILLIAM,DANIEL,,13809,MALE,898-75-9225,277 MOONEY POND ROAD,,11784,,4604522,SELDEN,NY,570-422-7742,,,
15134354,GAINES,JACQUELINE,,,23988,FEMALE,869-15-0830,135 ALBANY AVE,1C,11213,,2535542,BROOKLYN,NY,934-595-1323,860-737-4998,JGAINES@AMGGT.COM,
15137191,GAINES,JONATHAN,RAFAEL,,28551,MALE,812-38-8756,3356 FT INDEPENDENCE,PH,10463,,1204536,BRONX,NY,973-228-5001,,,
15177204,GAINES,MARY,EILEEN,,28085,FEMALE,881-69-6721,102 SOUND VW AVE,2FL,10473,CROCKETT,,BRONX,NY,518-533-1934,973-361-2810,MGAINES@AMGGT.COM,
15204571,GAINES,JOSEPHINE,,,19404,FEMALE,,24 HUMBOLDT ST,15D,11206,,,BROOKLYN,NY,845-485-9444,,,
