EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
14760492,JOHNSON,STEPHEN,LEONARD,,14175,MALE,856-15-3643,153 BWAY,C2,10033,,,NY,NY,845-814-6982,,,
14760686,JOHNSON,CHARLES,,,22534,MALE,,14466 87TH RD,1,11435,,2796195,JAMAICA,NY,934-623-1152,,,
14761465,JOHNSON,PAIGE,,,19317,FEMALE,,8268 164TH ST,,11432,CURETON,,JAMAICA,NY,516-303-4667,,PJOHNSON@AMGGT.COM,
14761728,JOHNSON,TIMOTHY,,,9614,MALE,869-51-9673,4020 47TH AVE,2FL,11104,,943761,SUNNYSIDE,NY,862-153-1749,,,
14762125,JOHNSON,CASTIEL,,,11422,MALE,804-75-1095,294 FIRST AVE,PH,10704,,2282649,YONKERS,NY,845-600-5311,,,
14764378,JOHNSON,LINDA,,,24561,FEMALE,873-55-1973,88 EAST END AVE,5-B,10028,,,NEW YORK,NY,609-840-4406,,LJOHNSON@AMGGT.COM,
14764710,JOHNSON,THOMAS,ANTHONY,,28553,MALE,876-44-8676,203 MAIN AVENUE,,11950,,1320555,MASTIC,NY,848-363-2702,,,
14764903,JOHNSON,CYRUS,,,32654,MALE,862-13-6922,,,,,3906317,,,518-345-6376,,,
14765476,JOHNSON,JOHN,,,15130,MALE,807-35-4663,94 EAST 1ST ST,7C,10001,,4516369,NEW YORK,NY,973-429-6951,,,
14766279,JOHNSON,DAN,PAUL,,32823,MALE,882-67-0260,34 LORETTA ST,,11096,,3429160,INWOOD,NY,212-252-7159,,,
14766575,JOHNSON,ROBERT,W,,28779,MALE,888-54-8195,1161 CROES AVE,1,10472,,2702306,BRONX,NY,516-420-2131,,,
14767418,JOHNSON,DAVID,,,24290,MALE,853-87-7699,1660 MADISON AVE,11A,10029,,4683825,NEW YORK,NY,516-569-4345,,,
14768477,JOHNSON,APOLONIA,,,9162,FEMALE,,829 ADEE AVENUE6E,6E,10467,BROWN,,BRONX,NY,917-306-1323,347-194-4672,AJOHNSON@AMGGT.COM,
14768815,JOHNSON,,,,39677,FEMALE,871-71-0875,858 MANIDA ST,BASE,10474,,4126050,BRONX,NY,908-316-1022,845-649-5032,,
14770314,JOHNSON,DAVID,GEORGE,,18224,MALE,814-95-7604,1277 SHAKESPEARE AVE,3B,10452,,,BRONX,NY,347-716-1576,,,
14771895,JOHNSON,JANE,ELIZABETH,,13632,FEMALE,,632 BROADWAY,212,11758,,,MASSAPEQUA,NY,610-286-4005,,,
14772738,JOHNSON,KEITH,,,41283,MALE,890-82-6119,1000 TRINITY AVE,14B,10456,,2180954,BRONX,NY,973-821-4578,267-745-7853,,
14772777,JOHNSON,SCOTT,,,16546,MALE,827-89-2525,1039 E 227TH ST,[2,10466,,2272661,BRONX,NY,934-808-4798,,,
14774481,JOHNSON,SHERRI,GLADYS,,40784,FEMALE,,590 QUINCY ST,6,11221,,,BROOKLYN,NY,203-848-2507,,SJOHNSON@AMGGT.COM,
14774528,JOHNSON,ANDREA,HANA,,28406,FEMALE,863-70-7184,UNABLE TO OBTAIN,,11235,,4596611,BROOKLYN,NY,212-777-6937,,AJOHNSON@AMGGT.COM,
14775441,JOHNSON,TERRELL,DOUGLAS,,40396,MALE,807-96-3315,340 FOUNTAIN AVE,A,11208,,2918836,BROOKLYN,NY,610-219-5679,,,
14775713,JOHNSON,SHERRI,MARY,,9200,FEMALE,883-66-6164,SEE 748365,1-A,11433,WILCOX,,JAMAICA,NY,848-641-2844,,SJOHNSON@AMGGT.COM,
14776005,JOHNSON,KIMBERLY,,,35237,FEMALE,820-13-9372,1020 SMT,3M,10452,,,BRONX,NY,518-535-3235,,,
14776041,JOHNSON,CHAD,RICKIE,,8063,MALE,808-91-6196,,,,,2294815,,,201-467-7378,,,
14776478,JOHNSON,DANNY,MARIO,,30150,MALE,859-34-6191,1968 MATTHEWS AVE,BSMT,10462,,657001,BRONX,NY,908-680-3637,,,
14776605,JOHNSON,CHARLES,,,38794,MALE,842-51-4535,4018 102ND ST 2,,11368,,,FLUSHING,NY,516-733-9042,,,HARRY EDWARD TURNER
14778955,JOHNSON,JOEL,,,12975,MALE,,13437 166TH PL,,11434,,1229412,JAMAICA,NY,347-186-3549,,,
14781368,JOHNSON,EDNA,,,33363,FEMALE,804-69-6724,4525 40TH ST,3R,11104,,,LONG ISLAND CTY,NY,718-244-8331,,EJOHNSON@AMGGT.COM,
14781412,JOHNSON,TINA,,,26614,FEMALE,887-11-2200,3333 82 ST,2L,11372,,,J HGTS,NY,518-984-9222,,TJOHNSON@AMGGT.COM,
14781481,JOHNSON,WHITNEY,,,10748,MALE,825-80-5807,UNDOMICILE,,10451,,,BRONX,NY,516-381-1315,516-381-1315,,
14781939,JOHNSON,,R,,36022,MALE,816-70-3041,110 SECOND AVE,AGCY,10003,,3438993,NEW YORK,NY,610-943-6284,,,GRAVESANDE
14782749,JOHNSON,VERN,DAVID,,10980,MALE,894-41-3416,300 ARLINGTON AVE,PVT,11208,,4463090,BROOKLYN,NY,845-698-1294,,,
14784439,JOHNSON,LANDON,S,,35523,MALE,884-66-5225,584 PARK AVE,5C,11206,,,BROOKLYN,NY,212-995-9390,,,
14784659,JOHNSON,MARK,JAMES,,32143,MALE,823-23-9828,1760 LEX AVE,2G,10029,,,NEW YORK,NY,848-448-8472,,,
14785563,JOHNSON,CHRIS,,,33080,MALE,824-25-3432,2441 95 ST,1FL,11369,,4709283,EAST ELMHURST,NY,732-323-1809,,,
14785579,JOHNSON,BETHANN,,,21315,FEMALE,,5610 FARROGUT RD,1A,11234,,4368693,BROOKLYN,NY,212-724-7742,,,
14785649,JOHNSON,MICHAEL,FRANK,,28973,MALE,860-88-0770,3815 BOWNE ST,5K,11355,,1333245,FLUSHING,NY,267-202-2343,,,
14785753,JOHNSON,LEONARDO,CARLOS,,8574,MALE,823-37-6972,5022 40TH ST,3E,11104,,,SUNNYSIDE,NY,516-737-6351,,,
14786148,JOHNSON,RON,STEPHEN,,10521,MALE,819-41-8559,462 FIRST AVE,,10016,,1848927,NEW YORK,NY,929-527-9591,,,
14786951,JOHNSON,AUSTIN,,,24362,MALE,886-81-2837,451 KINGSTON AVE,C3,11225,,,BROOKLYN,NY,860-764-4630,,,
14787551,JOHNSON,STANLEY,K,,19751,MALE,852-50-0711,51 JUNIUS ST,120,11212,,4115116,BROOKLYN,NY,929-293-5926,610-933-1316,,
14787642,JOHNSON,ROY,JAMES,,25833,MALE,826-05-8088,2215 PUGSLEY AVE,1,10473,,2701215,BRONX,NY,848-296-6904,,,
14788091,JOHNSON,JAMES,,,22977,,,7509 61ST ST,1,11385,,3596123,GLENDALE,NY,929-535-6597,,,
14788142,JOHNSON,MICHAEL,,,36638,MALE,852-37-6717,2769 SEDGWICK AVE,5K,10468,,615334,BRONX,NY,610-846-2845,,,
14788741,JOHNSON,RONALD,,,19243,MALE,,4550 OCEAN AVE,5A,11226,,2655077,BROOKLYN,NY,929-757-9096,929-757-9096,,
14789260,JOHNSON,JAMES,,,23179,MALE,852-67-0249,50 WAVERLY PL,1,10304,,419862,STATEN ISLAND,NY,917-834-4315,,,
14789446,JOHNSON,RICKY,L,,39570,MALE,872-46-7047,831 NEILL AVE,1,10462,,,BRONX,NY,516-687-4231,631-840-8021,,
14789583,JOHNSON,GLEN,DAVID,,35825,MALE,,2645 9TH ST,606,11102,,953945,LONG ISLANS CTY,NY,516-934-5834,,,
14791611,JOHNSON,CARRIE,,,34245,FEMALE,810-59-1820,10237 85 DR,PH,11418,,,RICHMOND HILL,NY,516-117-3089,,CJOHNSON@AMGGT.COM,
14791806,JOHNSON,OWEN,,,34335,MALE,,UNDOMICILE,X,99999,,3503707,QUEENS,NY,973-474-2553,,,
14792873,JOHNSON,CHARLES,RAY,,30219,MALE,819-11-9484,227 MADISON ST,,10002,,,NEW YORK,NY,631-809-5849,551-722-3433,,
14793225,JOHNSON,MATHEW,LELAND,,12245,MALE,826-06-2059,346 EAST 156 ST,11E,10451,,2288902,BRONX,NY,845-469-2010,,,
14794972,JOHNSON,DANIEL,ANTHONY,,13687,MALE,819-92-0767,869 ST JOHNS PL,11,11216,,667529,BROOKLYN,NY,917-953-4551,,,
14795086,JOHNSON,DEBORAH,J,,28713,FEMALE,,126 ALBANY AVE,13B,11213,,,BKLYN,NY,862-429-4840,,DJOHNSON@AMGGT.COM,
14796215,JOHNSON,MARYELLEN,,,29248,FEMALE,889-63-4056,,,,,,,,212-766-9668,,MJOHNSON@AMGGT.COM,
14796318,JOHNSON,JOHN,RICHARD,,28541,MALE,847-71-8730,,,,,3491022,,,570-896-6346,,,
14796366,JOHNSON,MARVIN,,,33025,MALE,857-55-5639,111 E 167TH ST,54W,10452,,,BRONX,NY,267-248-7376,,,
14796964,JOHNSON,BETTY,KATHY,,8796,FEMALE,835-05-1607,219 E121 ST,,10035,AMERSON,,NEW YORK,NY,845-328-9789,,BJOHNSON@AMGGT.COM,
14797174,JOHNSON,ROSE,,,34900,FEMALE,850-93-2773,1885 7TH AVE,6C,10026,,,NY,NY,212-745-6830,,RJOHNSON@AMGGT.COM,
14797220,JOHNSON,CORA,,,15861,FEMALE,808-08-7003,2175 5TH AVE,2A,10037,KNIGHTON,,NEW YORK,NY,845-331-6823,,CJOHNSON@AMGGT.COM,
14798435,JOHNSON,ROBERT,HARRY,,20845,MALE,818-97-3176,1526 BCH AVE,24,10460,,,BRONX,NY,959-159-1446,,,
14798507,JOHNSON,MAUREEN,,,37046,FEMALE,,240 MADISON ST,2H,10002,,3477669,NEW YORK,NY,570-111-7638,,MJOHNSON@AMGGT.COM,
14798752,JOHNSON,ZANAE,,,27882,FEMALE,,77 FULTON ST,5B,10038,,,NEW YORK,NY,212-743-6976,,ZJOHNSON@AMGGT.COM,
14799395,JOHNSON,MATHEW,,,35813,MALE,875-97-1848,6660 74TH ST,1,11379,,,FLUSHING,NY,551-772-7904,,,
14799985,JOHNSON,JAIME,RAMON,,10456,MALE,823-15-0122,272 PENNSYLVANIA AVE,5N,11207,,402364,BROOKLYN,NY,908-770-9986,,,
14801498,JOHNSON,AMANDA,CHANEL,,35160,FEMALE,,131 BELMONT AVE,62,11212,,,BROOKLYN,NY,267-855-8432,,AJOHNSON@AMGGT.COM,
14801800,JOHNSON,CHARLES,JERRY,,35898,MALE,835-19-8382,750 PELHAM PKWY,6W,10462,,1823498,BRONX,NY,484-783-8574,,,
14801844,JOHNSON,KELLY,,,31064,FEMALE,889-41-0963,219 E 121ST ST,,10035,,,NEW YORK,NY,631-197-1301,,,
14802307,JOHNSON,FRANK,,,35002,MALE,840-63-2867,64 JESUP PL,A-2,10452,,3274198,BRONX,NY,201-774-4738,,,
14803183,JOHNSON,CARI,,,32534,FEMALE,847-02-6765,9429 210 ST,PH,11428,,,QNS VILLAGE,NY,732-516-2016,,CJOHNSON@AMGGT.COM,
14803977,JOHNSON,DAVID,,,12859,MALE,808-18-2475,10 SOUTHERN BOULEVARD,,11772,,4259868,PATCHOGUE,NY,347-824-5468,,,
14804022,JOHNSON,EDNA,LOIS,,21962,FEMALE,808-73-3408,2512 UNIVERSITY AVE,2=C,10468,,3761460,BRONX,NY,516-935-2648,,,
14804518,JOHNSON,ZAKIYA,,,32299,FEMALE,812-29-1880,217 SCHAEFER ST,3B,11207,,,BROOKLYN,NY,973-973-5239,,ZJOHNSON@AMGGT.COM,
14804649,JOHNSON,CAROL,,,13002,FEMALE,,127 EAST 102 ST,5,10029,,,NEW YORK,NY,732-687-3997,,CJOHNSON@AMGGT.COM,
14804832,JOHNSON,ANDREAS,,,26811,MALE,897-53-3877,990 MONTGOMERTY ST,4C,11213,,1860443,BROOKLYN,NY,518-185-5625,,,
14806492,JOHNSON,JERRY,,,37768,MALE,837-90-4595,8919 32 AVE,1A,11369,,3004444,EAST ELMHURST,NY,609-801-3008,,,
14806517,JOHNSON,LAKIA,,,20518,FEMALE,830-11-9033,818 EAST 48TH ST,PVT,11203,JEFFERSON,,BROOKLYN,NY,551-796-2945,,LJOHNSON@AMGGT.COM,
14806858,JOHNSON,CEDAR,MARTIN,,,MALE,866-67-0796,594 ALBANY AVE,,11203,,3445142,BROOKLYN,NY,959-449-8501,,,
14807038,JOHNSON,NORMAN,FRANCIS,,39371,MALE,875-34-6773,705 E 189TH ST,,10457,,1373019,BRONX,NY,862-864-2695,,,
14807079,JOHNSON,TOM,TIMOTHY,,11937,MALE,826-53-0804,24 EDGEWOOD RD,PVT,10583,,2809938,SCARSDALE,NY,917-148-3265,,,
14808181,JOHNSON,PAULETTE,,,41540,FEMALE,865-85-2996,36 BAYARD STREET,,11755,,,LAKE GROVE,NY,516-486-4129,,,
14808862,JOHNSON,MICHELLE,J,,10810,FEMALE,888-56-8287,2763 WEBSTER AVE,,10453,MCCLENDON,,BRONX,NY,959-609-3797,,MJOHNSON@AMGGT.COM,
14809761,JOHNSON,GEORGE,KENNETH,,27937,MALE,872-46-1337,2630 KINGSBRIDGE TER 6T,6TU,10463,,,BRONX,NY,862-337-1510,,,
14810057,JOHNSON,VINCENT,MANUEL,,12543,MALE,869-57-7001,2A ELLEN DRIVE   W DRIVE,W DRIVE,11767,,1915360,NESCONSET,NY,917-170-9384,,,
14810179,JOHNSON,WARREN,,,27185,MALE,877-10-2769,54 MAUJER ST,23,11206,,,BROOKLYN,NY,203-751-8460,,,
14810187,JOHNSON,SIDNEY,S,,33768,MALE,,2140 SEWARD AVE,7F,10473,,4008298,BRONX,NY,959-379-2294,,,
14810502,JOHNSON,GLORIA,VIVIAN,,30429,FEMALE,820-42-5480,455 W 37TH ST 2006,2006,10018,,,NEW YORK,NY,959-434-3826,,,
14811282,JOHNSON,MANUEL,,,28197,MALE,888-26-8824,2805 UNIVERSITY AVE,2B,10468,,3257029,BRONX,NY,631-937-2374,,,
14812418,JOHNSON,TAMARA,,,8872,FEMALE,825-03-7130,500 MATHER DRIVE,,11720,,2472024,SOUTH SETAUKET,NY,267-656-1887,,,
14812625,JOHNSON,TARA,CATHY,,11407,FEMALE,857-76-3376,1159 PRESIDENT ST,1-C,11225,,,BROOKLYN,NY,551-361-6344,,TJOHNSON@AMGGT.COM,
14813129,JOHNSON,GERTRUDE,,,40848,FEMALE,815-23-0469,472 HERZL ST,UNK,11212,,,BROOKLYN,NY,484-369-1999,860-143-5771,,
14813179,JOHNSON,CALEB,M,,37069,MALE,,1119 CARROLL ST,BSMT,11225,,,BROOKLYN,NY,917-125-4379,,,
14813587,JOHNSON,THOMAS,JOSEPH,,34270,MALE,891-25-3340,1171 MORRISON AVE,4A,10472,,2429088,BRONX,NY,347-610-6436,,,
14814873,JOHNSON,RICKY,KEVIN,,21224,MALE,845-45-7166,751 E 224TH ST,4,10466,,754378,BRONX,NY,908-394-4586,,,
14815043,JOHNSON,DAVID,,,34378,MALE,835-55-0769,5 SOUTH 11 ST,,11041,,3130296,NEW HYDE PARK,NY,347-342-5155,,,
14815192,JOHNSON,SAMUEL,JAMES,,10325,MALE,888-46-2207,2960 WICKHAM AVE,2,10469,,,BRONX,NY,518-117-6145,,,
14815392,JOHNSON,ARTURO,DANIEL,,39360,MALE,892-66-4996,401 SUYDAM ST,,11237,,4076631,BROOKLYN,NY,610-729-8481,,,
14815458,JOHNSON,JULIA,,,7492,FEMALE,877-08-6042,2837 8TH AVE,2B,10039,,,NEW YORK,NY,518-416-5744,484-674-2854,JJOHNSON@AMGGT.COM,
14816080,JOHNSON,JASMINE,IMUNIQUE,,40212,FEMALE,835-93-1642,997 DEKALB AVE,13G,11221,,,BROOKLYN,NY,845-368-6545,,,
14816165,JOHNSON,EUGENE,CRAIG,,41565,MALE,893-11-3191,1322 BEDFORD AVE,,11216,,1797296,BKLYN,NY,518-700-3257,,,
14817613,JOHNSON,WILLIAM,THOMAS,,30822,MALE,810-33-1311,117 WALWORTH ST,2FL,11205,,,BROOKLYN,NY,973-820-8020,,,
14818541,JOHNSON,TRESSIE,,,41708,FEMALE,880-11-0805,2081 CRUGER AVE,2E,10462,,,BRONX,NY,551-685-2602,,,
14819086,JOHNSON,GREGORY,WALTER,,41323,MALE,891-02-9103,13938 87TH AVE,2FL,11435,,4098583,JAMAICA,NY,934-611-1400,,,
14820164,JOHNSON,QUENTIN,,,11440,MALE,866-02-1434,2256 MORRIS AVE,2B,10453,,4337398,BRONX,NY,862-920-1412,,,
14820191,JOHNSON,PATRICIA,,,12156,FEMALE,870-48-1848,2955 8TH AVE,25B,10039,,2035464,NEW YORK,NY,267-118-3279,,,
14821356,JOHNSON,DAVID,,,16694,MALE,896-55-3545,14 HUNTERFLY PL,1A,11233,,,BROOKLYN,NY,570-721-4498,,,
14821976,JOHNSON,PAULINE,DELICIA,,32252,FEMALE,827-68-7599,415 LINCOLN AVE,,11208,,,BROOKLYN,NY,267-125-4153,,,
14822042,JOHNSON,IRMA,,,27239,FEMALE,890-02-9699,390 CHESTER ST,C,11212,,,BROOKLYN,NY,212-641-8955,,,
14822508,JOHNSON,ANTOINETTE,,,13321,FEMALE,853-19-4853,219 E 121ST ST,,10035,,,NEW YORK,NY,516-420-8444,,,
14822815,JOHNSON,ARLENE,,,16644,FEMALE,,,,,,,,,862-202-7264,,AJOHNSON@AMGGT.COM,
14823300,JOHNSON,BRADLEY,DALE,,37762,MALE,886-64-1347,151 NAGLE AVE,BSMT,10040,,3653593,NEW YORK,NY,848-198-3537,,,
14823304,JOHNSON,ERIC,MERLAN,,40276,MALE,880-65-3849,1033 BOSTON RD,6F,10456,,2728216,BRONX,NY,973-266-4690,,,
14824013,JOHNSON,ROGER,,,30193,MALE,823-92-4342,NO ANSWER,,10451,,774620,BRONX,NY,212-690-5598,,,
14824597,JOHNSON,CHRISTOPHER,BILLY,,27353,MALE,813-29-7310,3869 9TH ST,1L,11101,,,LONG ISLAND CTY,NY,934-599-9953,,,
14825265,JOHNSON,JEFFREY,,,33849,MALE,836-78-9483,637 LOGAN AVE,PH,10465,,4409937,BRONX,NY,631-469-2676,,,
14827185,JOHNSON,DOROTHY,,,18887,FEMALE,845-84-9890,3395 NEPTUNE AVENUE,429,11224,,,BROOKLYN,NY,934-922-5626,,DJOHNSON@AMGGT.COM,
14827242,JOHNSON,BRYON,,,34470,MALE,810-06-4065,219 E 121TH ST,,10035,,,NEW YORK,NY,718-477-2912,,,
14829729,JOHNSON,SHANE,,,17062,MALE,861-59-9721,5008 64TH ST,PH,11377,,4143733,WOODSIDE,NY,718-515-4156,,,
14830341,JOHNSON,JOE,LOUIS,,29046,MALE,825-57-1887,9711 31ST AVE,PH,11369,,3039258,EAST ELMHURST,NY,212-847-9044,,,
14830950,JOHNSON,TARA,,,15230,FEMALE,823-51-7360,1006 DECATUR ST,1R,11207,,,BROOKLYN,NY,203-508-4641,,,
14830956,JOHNSON,MICHAEL,DEWAYNE,,37022,MALE,823-51-7360,8909 32 AVE,3D,11372,,4282704,JACKSON HEIGHTS,NY,267-252-7818,,,
14831082,JOHNSON,GREG,JAMIE,,19611,MALE,828-37-2969,,,,,4038636,,,862-633-5173,,,
14832400,JOHNSON,DEBORA,,,18767,FEMALE,800-09-4158,2889 BAINBRIDGE AVE,14,10458,,,BRONX,NY,516-750-3412,,DJOHNSON@AMGGT.COM,
14833087,JOHNSON,DAVID,HERMAN,,42385,MALE,805-43-2349,1132 MYRTLE AVE,,11221,,1880954,BROOKLYN,NY,203-805-8990,,,
14833121,JOHNSON,PATRICIA,,,38608,FEMALE,816-66-7204,UNKNOWN,X,11372,,4086607,JACKSON HEIGHTS,NY,,,PJOHNSON@AMGGT.COM,
14833139,JOHNSON,KHADIJAH,,,12158,FEMALE,889-43-7707,855 HAVERMEYER AVE,1G,10453,,,BRONX,NY,551-572-9047,,,
14833532,JOHNSON,SANDRA,,,42309,U,,306 E MOSHOLU PKWY S,5E,10458,,,BRONX,NY,201-646-5534,,,
14833550,JOHNSON,AXEL,,,8851,MALE,893-64-7253,455 WEST 50TH ST,1,10019,,,NEW YORK,NY,570-633-2696,,,
14833952,JOHNSON,CARL,KEITH,,12160,MALE,831-67-8734,9159 88TH ST,,11421,,1224878,WOODHAVEN,NY,959-539-1503,,,
14834898,JOHNSON,,,,12319,FEMALE,844-22-1574,1066 HALSEY ST,PH,11201,,,BROOKLYN,NY,347-848-1261,,,
14836517,JOHNSON,KAYLEE,,,29232,FEMALE,805-15-3149,6957 GRAND AVE,2R,11378,,,MASPETH,NY,732-300-9963,516-126-5188,KJOHNSON@AMGGT.COM,
14837049,JOHNSON,MAGAN,,,14564,FEMALE,,,,,,,,,929-717-7082,,,
14837097,JOHNSON,COURTNEY,,,35610,FEMALE,804-38-7525,362 CLERMONT AVE,PH,11238,IBARRA,2437675,BROOKLYN,NY,516-163-5206,516-163-5206,CJOHNSON@AMGGT.COM,
14838479,JOHNSON,BETTY,GENEVIEVE,,22881,FEMALE,888-67-8649,357 E34TH ST,3A,11203,,,BROOKLYN,NY,518-556-9699,,,
14840185,JOHNSON,REUBEN,CHARLES,,27456,MALE,877-10-7458,76 HETTYS PATH,,117380000,,,FARMINGVILLE,NY,718-423-5974,,,
14840579,JOHNSON,BRENNA,SUSAN,,13108,FEMALE,,7605 GLEENWOOD RD,PH,11236,,,BROOKLYN,NY,929-856-7505,,BJOHNSON@AMGGT.COM,
14841537,JOHNSON,RODNEY,MICHAEL,,8604,MALE,861-14-5321,750 EAST 166TH ST,10G,10456,,4058183,BRONX,NY,347-219-6909,,,
14842080,JOHNSON,NAILAH,,,8944,FEMALE,852-84-6748,2395 1ST AVE,3A,10035,,,NEW YORK,NY,570-686-9082,,NJOHNSON@AMGGT.COM,
14842354,JOHNSON,,,,38796,MALE,837-79-8165,117 NEPTUNE AVENUE,5FL,11224,,2356100,BROOKLYN,NY,610-104-7405,,,
14845806,JOHNSON,BRIAN,DANNY,,15170,MALE,883-25-3141,1159 E 229TH ST,5G,10466,,,BRONX,NY,973-934-2178,,,
14846249,JOHNSON,WILLIAM,TIM,,8362,MALE,830-95-1161,,,,,4203883,,,203-935-9097,,,
14846369,JOHNSON,JEANETTE,FARRAH,,19308,FEMALE,886-03-1315,3415 74TH ST,1E,11372,,,JACKSON HEIGHTS,NY,917-183-5857,,JJOHNSON@AMGGT.COM,
14846681,JOHNSON,KAYDEN,,,19061,MALE,876-38-5402,,,,,3004127,,,347-322-9548,347-322-9548,,
14846758,JOHNSON,ANTONETTE,,,9550,FEMALE,860-56-7125,195 STEUBEN ST,5D,10304,,,STATEN ISLAND,NY,203-918-6935,,AJOHNSON@AMGGT.COM,
14846930,JOHNSON,AMANDA,DIANE,,29845,FEMALE,890-01-9411,328 BEEKMAN AVE,6K,10454,,4226626,BRONX,NY,516-871-3162,,,
14847457,JOHNSON,JOSE,,,9677,,890-44-6935,,,,,,,,570-103-2487,,,
14847576,JOHNSON,PETER,VICTOR,,13022,MALE,896-58-2497,,,,,,,,959-757-5727,,,
14848016,JOHNSON,KENNETH,,,38096,MALE,836-33-2483,1995 CRESTON AVE,23W,10453,,2872034,BRONX,NY,484-980-5798,,,
14848709,JOHNSON,MAUREEN,,,32679,FEMALE,,10660 REMSEN AVE,PH,11236,,,BROOKLYN,NY,631-807-1721,,MJOHNSON@AMGGT.COM,
14849631,JOHNSON,GABRIEL,,,22482,MALE,898-36-3775,,,,,4283315,,,516-358-5898,,,
14849819,JOHNSON,WILLIE,RALPH,,29626,MALE,830-68-8761,231 HENRRY ST,9,10002,,1105652,NEW YORK,NY,201-303-7678,,,
14851665,JOHNSON,MILTON,,,9306,MALE,869-61-5423,9530 ROOSEVELT AVE,2-L,11372,,2555095,JACKSON HTS.,NY,610-745-2495,,,
14851899,JOHNSON,LILLIE,FELICIA,,18365,FEMALE,,1102 LONGFELLOW AVE,3J,10459,,,BRONX,NY,203-212-9641,,,
14852161,JOHNSON,MARGARET,,,7867,FEMALE,854-74-4413,1598 UN PRT RD,6B,10462,,4291311,BRONX,NY,908-108-5427,732-409-8480,MJOHNSON@AMGGT.COM,
14852404,JOHNSON,LESLIE,,,25650,FEMALE,,1100 TELLER AVE,2=M,10456,,,BRONX,NY,973-556-7320,,,
14852492,JOHNSON,KELYNN,,,26330,MALE,853-60-0331,4108 VERNON BLVD,3B,11101,,3952185,LONG ISLAND CTY,NY,718-604-2476,718-604-2476,,
14852790,JOHNSON,CHARLES,ALAN,,25654,MALE,,428 CHESTER ST,F,11212,,639859,BROOKLYN,NY,267-858-7364,,,
14853070,JOHNSON,MARK,RICHARD,,16567,MALE,838-89-0764,325 ROBLIN ST,20C,11211,,4361012,BROOKLYN,NY,631-223-7342,,,
14853092,JOHNSON,AMBER,,,17245,FEMALE,,UNDOMICILED,,10029,,,NEW YORK,NY,570-644-4428,,,
14854115,JOHNSON,DANIEL,,,38488,MALE,890-06-0516,2258 GRAND AVE,4D,10453,,4579517,BRONX,NY,959-355-4605,,,
14854906,JOHNSON,SUSAN,,,11792,FEMALE,,71 BEDELL STREET,,11757,,,LINDENHURST,NY,848-660-7893,,SJOHNSON@AMGGT.COM,
14855010,JOHNSON,TONY,,,26882,MALE,860-32-6304,,,,,3436290,,,718-641-6195,,,
14855213,JOHNSON,JAMES,,,13299,MALE,837-82-6591,37 HALF MILE ROAD,,11953,,4060817,MIDDLE ISLAND,NY,609-442-6260,,,
14856533,JOHNSON,BRIAN,,,13599,MALE,805-70-9511,4020 40 ST 1E,,11377,,3889247,FLUSHING,NY,860-190-5526,,,
14857756,JOHNSON,REID,,,39869,MALE,878-19-3147,566 PARK AVE,,11206,,,BROOKLYN,NY,959-763-5253,,,
14858060,JOHNSON,PHILIP,,,35363,MALE,844-02-2329,25 MAPLETON AVENUE,,11738,,4340222,FARMINGVILLE,NY,516-204-1594,,,
14859527,JOHNSON,NANCY,,,34484,FEMALE,891-49-3553,75 WILSON AVE,2,11237,,,BROOKLYN,NY,845-943-3943,,NJOHNSON@AMGGT.COM,
14859805,JOHNSON,BRADLEY,CHARLES,,11573,MALE,,39 TURNER PLACE,F4,11218,,1792964,BROOKLYN,NY,610-344-7851,,,
14859904,JOHNSON,MILLARD,,,19141,MALE,822-13-1221,113 MULBERRY ST.,1,10013,,2188842,NEW YORK,NY,201-178-4058,,,
14860394,JOHNSON,WILLIAM,,,29818,MALE,870-79-5436,156 NORTHEN,,11967,,4358631,SHIRLEY,NY,484-268-9733,,,
14860847,JOHNSON,NATASHA,,,22503,FEMALE,814-97-9659,1520 BRK AVE,4K,10457,,,BRONX,NY,959-416-2552,,NJOHNSON@AMGGT.COM,
14860992,JOHNSON,SETH,,,14112,MALE,879-60-2340,462 1ST AVE,,10016,,2352307,NEW YORK,NY,862-420-8213,,,
14861461,JOHNSON,LINDA,,,14358,FEMALE,871-53-6891,1215 EASTERN PKWY,3E,11213,,1396868,BROOKLYN,NY,516-903-5405,516-903-5405,,
14862211,JOHNSON,WILLIAM,,,35994,MALE,864-35-3093,301 E 206 ST,1FL,10467,,,BRONX,NY,917-259-8312,,,
14863164,JOHNSON,SHIRLEY,,,20137,FEMALE,897-53-2477,14341 BARCLAY AVE,A,11355,HERNANDEZ,,FLUSHING,NY,929-286-5972,,SJOHNSON@AMGGT.COM,
14863714,JOHNSON,JOSEPH,RICHARD,,28293,MALE,864-79-9158,9434 CORONA AVE,,11368,,3900201,CORONA,NY,862-619-7721,959-306-7685,,
14864925,JOHNSON,RAY,JOHN,,8946,MALE,898-41-3806,,,,,3874131,,,959-735-8609,,,
14865383,JOHNSON,SHARON,,,27324,FEMALE,854-54-7476,,,,KASSAPIDIS,,,,203-651-8433,,SJOHNSON@AMGGT.COM,
