EnterpriseID,LAST,FIRST,MIDDLE,SUFFIX,DOB,GENDER,SSN,ADDRESS1,ADDRESS2,ZIP,MOTHERS_MAIDEN_NAME,MRN,CITY,STATE,PHONE,PHONE2,EMAIL,ALIAS
15187364,TAYLOR,MARTIN,FREDERICK,,39231,MALE,857-17-0502,1944 UN PRT RD,S55,10462,,3753083,BRONX,NY,860-993-2634,,,
15188096,TAYLOR,SANDRA,,,7452,FEMALE,,3204 ROCHAMBEAU AVE,C,10467,,,BRONX,NY,845-566-2875,,STAYLOR@AMGGT.COM,
15190949,TAYLOR,SHANE,,,30852,MALE,828-40-4669,75 CARLTON AVE,PH,11950,,4619040,MASTIC,NY,516-711-7831,,,
15193334,TAYLOR,GILBERT,,,16624,MALE,828-69-7380,170 SYCAMORE CIRCLE,,11790,,2103610,STONY BROOK,NY,862-441-1244,,,
15194489,TAYLOR,BETTIE,,,9255,FEMALE,,,,,,,,,518-371-7064,,BTAYLOR@AMGGT.COM,
15196912,TAYLOR,JUSTIN,DAVID,,,MALE,,14625 229 ST,PH,11413,,3840085,SPRINGFIELD GARDENS,NY,551-932-1371,,,
15201890,TAYLOR,CHANISE,,,36449,FEMALE,888-91-9272,10153 95TH ST,,11416,ALMQUIST,,OZONE PARK,NY,934-670-8229,,CTAYLOR@AMGGT.COM,
15202074,TAYLOR,HAROLD,,,19687,MALE,833-88-3015,7 GOUVERNEUR SLP E,,10002,,1837076,NEW YORK,NY,570-875-2477,,,
15204401,TAYLOR,ANTHONY,SAMUEL,,40559,MALE,847-83-0299,1177 SACKET AVE,,10461,,3414906,BRONX,NY,862-255-8607,,,RICKY JERRY BLAKE
15206843,TAYLOR,GENEVIEVE,,,25580,FEMALE,,3724 29TH ST,BAS,11101,,,LONG ISLAND CTY,NY,862-286-8774,862-286-8774,,
15208035,TAYLOR,BILLIE,,,15713,FEMALE,,3743 80TH ST,B25,11372,,1988172,JACKSON HEIGHTS,NY,201-549-3343,,BTAYLOR@AMGGT.COM,
15209949,TAYLOR,CHARLES,JESUS,,24856,MALE,809-10-6972,1482 LINCOLN PL,24,11213,,343615,BROOKLYN,NY,551-942-3872,,,
15210889,TAYLOR,JAMES,,,18316,MALE,889-14-6382,991 MYRTLE AVE,2E,11206,,,BROOKLYN,NY,845-485-6759,,,
15213327,TAYLOR,MARGARET,GEORGINA,,8594,FEMALE,818-59-7982,2134 ELLIS AVE,2,10462,,,BRONX,NY,959-503-2109,,MTAYLOR@AMGGT.COM,
15213649,TAYLOR,CHRISTOPHER,CHARLES,,33333,MALE,823-42-5089,2700 EASTCHESTER RD,,10469,,,BRONX,NY,484-771-2795,,,
15214467,TAYLOR,GEORGE,,,10432,MALE,,60 HENDRIX ST,2,11207,,3521126,BROOKLYN,NY,631-465-7391,,,
15218283,TAYLOR,TERRELL,SETH,,12293,MALE,895-26-3463,390 SCHENCK AVE,1A,11207,,,BKLYN,NY,908-961-8257,,,
15218531,TAYLOR,JACQUELINE,,,40562,FEMALE,871-61-0541,2729 W 181 ST,2F,10453,CRAIG,,BRONX,NY,518-381-9493,,JTAYLOR@AMGGT.COM,
15220192,TAYLOR,AMBER,MARY,,26701,FEMALE,804-56-2824,1951 AVENUE P,,11230,,,BROOKLYN,NY,718-485-2141,,,
15221267,TAYLOR,ANTHONY,,,34444,MALE,860-92-5462,25 JUNIUS ST,605A,11207,,4518370,BROOKLYN,NY,570-792-7802,,,
15226506,TAYLOR,BRYAN,GONZALO,,19061,MALE,802-54-6686,1767 SCHENCTADY AVE,,11226,,2025717,BROOKLYN,NY,347-476-4270,,,
15226891,TAYLOR,LAVERNE,,,22900,FEMALE,851-35-0959,,,,,3227303,,,347-197-3601,,,
15227454,TAYLOR,FRANK,ROBERT,,17036,MALE,833-34-9291,NOT PROVIDED,0,10031,,3876981,NEW YORK,NY,347-238-2646,,,
15227861,TAYLOR,FREDERICK,,,17542,MALE,844-18-9513,3503 92 ST,1FL,11372,,,FLUSHING,NY,551-940-5189,,,
15227971,TAYLOR,JEREMY,LARRY,,35621,MALE,,2425 96TH ST,BSMT,11370,,,EAST ELMHURST,NY,917-538-9090,,,
15228290,TAYLOR,TRACY,SAMUEL,,9173,MALE,876-27-6163,15 CEDAR ST,PH,11722,,631391,CENTRAL ISLIP,NY,516-776-6875,,,
15232056,TAYLOR,RAYMOND,HENRY,,35351,MALE,893-83-9334,502 EAST 51 ST,PVT,11203,,,BROOKLYN,NY,610-282-6392,,,
15232923,TAYLOR,THEODORE,ROBERT,,17311,MALE,802-81-2787,286 GRV ST,3,11237,,,BROOKLYN,NY,908-956-2738,,,
15234446,TAYLOR,PATRICIA,,,26965,FEMALE,833-98-3741,,,,,,,,860-339-4395,,,
15234598,TAYLOR,YUN,,,18466,FEMALE,811-80-0023,,,,,,,,959-159-9458,,,
15234886,TAYLOR,JASON,MATTHEW,,14248,MALE,868-28-6938,61 W TIANA ROAD,,11948,,2738320,HAMPTON BAYS,NY,518-932-8163,,,
15236404,TAYLOR,FRANKLIN,JAMES,,39918,MALE,849-74-0856,2205 2ND AVE,4A,10029,,2535828,NEW YORK,NY,862-364-2274,,,
15238304,TAYLOR,RUTH,,,30374,FEMALE,817-90-1275,1005 LINCOLN PL,4B,11213,,,BROOKLYN,NY,516-878-4246,,,
15242406,TAYLOR,JOANNE,,,7754,FEMALE,892-82-2295,1818 HAZEN ST,,11370,,,EAST ELMHURST,NY,484-560-9546,,JTAYLOR@AMGGT.COM,
15245746,TAYLOR,CHRISTOPHER,,,25833,MALE,883-09-3142,416 CHESTNUT ST,1F,11208,,,BROOKLYN,NY,973-654-9403,,,
15246455,TAYLOR,ABIGAIL,,,30769,FEMALE,875-28-0624,,,,,3949712,,,862-690-9599,,,
15246818,TAYLOR,DAVID,WILLIAM,,9319,MALE,,923 BARRETTO ST,3B,10459,,,BRONX,NY,610-912-7349,,,
15249427,TAYLOR,JEFFREY,,,16396,MALE,848-46-1633,1407 WHT PL RD,PH,10462,,2367578,BRONX,NY,347-129-2396,,,
15249448,TAYLOR,TONYA,,,26519,FEMALE,829-32-5458,5216 90 ST,,11373,,,FLUSHING,NY,862-821-2003,,TTAYLOR@AMGGT.COM,
15249520,TAYLOR,GLENETTE,,,24355,FEMALE,881-01-4198,4428 MURDOCK AVE,PH,10466,,,BRONX,NY,718-597-6770,,,
15250152,TAYLOR,NICHOLAS,MICHAEL,,33357,MALE,890-90-7643,80 NORTH MOORE S,,10013,,,NEW YORK,NY,848-112-4504,,,
15250242,TAYLOR,MARK,,,40780,MALE,861-91-4561,570 PENN AVE,2R,11207,,4688665,BROOKLYN,NY,516-714-8279,,,
15252344,TAYLOR,CONNOR,,,20405,MALE,857-07-8487,,,,,3233207,,,212-349-8264,,,
15255904,TAYLOR,MICHELLE,,,20650,FEMALE,845-34-3632,1004 MONTGOMERY ST,E12,11213,,,BROOKLYN,NY,551-621-6255,,MTAYLOR@AMGGT.COM,
15257379,TAYLOR,ROBIN,L,,22741,FEMALE,878-88-6984,410 ST NICHOLAS AVE,5-J,10027,,,NEW YORK,NY,718-315-1190,,RTAYLOR@AMGGT.COM,
15262810,TAYLOR,NIGERIA,,,17842,FEMALE,855-27-0097,2180 HOLLAND AVE,5J,10462,,2191280,BRONX,NY,929-465-1129,,,
15263653,TAYLOR,THOMAS,,,38751,MALE,823-30-0036,1 LEFRAK CITY PLZ,,11368,,2879921,FLUSHING,NY,973-517-7280,,,
15264392,TAYLOR,KELLI,,,12473,FEMALE,,390 9TH AVE,,10001,,3013256,NEW YORK,NY,609-176-5182,,,
15266137,TAYLOR,JERRY,JAMES,,21869,MALE,839-98-2471,10465 127TH ST,PH,11419,,2230408,SOUTH RICHMOND HILL,NY,609-850-8732,,,
15266958,TAYLOR,LAURIE,CHARLENE,,39147,FEMALE,,1778 NOSTRAND AVE,,11226,,,BROOKLYN,NY,,,,
15268078,TAYLOR,DONALD,BRANDON,,40470,MALE,817-59-9100,2205 MORRIS AVE,1A,10468,,,BRONX,NY,610-827-3323,,,
15268161,TAYLOR,ZADIN,W,,16610,MALE,,760 BROADWAY,,11206,,,BROOKLYN,NY,917-843-5193,,,
15269559,TAYLOR,LAURA,,,16139,FEMALE,852-05-0726,120 EINSTIEN LP,28F,10475,,,BRONX,NY,347-450-6056,,,
15270130,TAYLOR,FREDERICK,F,,10425,MALE,861-54-2423,2075 CROTONA AVE,,10457,,2554829,BRONX,NY,551-188-7788,,,
15271505,TAYLOR,CHRISTOPHER,ISMAEL,,11911,MALE,806-11-9181,1371 EASTERN PKWY,C1,11226,,2939134,BROOKLYN,NY,934-312-3702,,,
15271589,TAYLOR,KIMBERLY,M,,27569,FEMALE,835-54-3036,1040 BOYNTON AVE,1,10472,,,BRONX,NY,908-832-9160,,,
15273782,TAYLOR,ELIZABETH,,,26301,FEMALE,848-60-0438,20 METROPOLITAN OVAL10D,10D,10462,,3556943,BRONX,NY,551-758-4276,,,
15279190,TAYLOR,JOHANNA,,,14547,FEMALE,896-86-0347,197 EAST 31TH ST,PVT,11226,,,BROOKLYN,NY,908-195-9655,,JTAYLOR@AMGGT.COM,
15280560,TAYLOR,MATTHEW,,,31261,MALE,896-81-3211,611 E 83RD ST,1,11236,,3346232,BKLYN,NY,609-948-8168,,,
15282914,TAYLOR,JAMEL,,,31677,FEMALE,884-02-1231,,,,,,,,862-428-5895,,,
15288488,TAYLOR,MICHELE,BROOKE,,23842,FEMALE,,1687 NOSTRAND AVE,2F,11226,,,BROOKLYN,NY,934-116-9910,973-814-9089,MTAYLOR@AMGGT.COM,
15290320,TAYLOR,ROBERTO,DAVID,,34910,MALE,833-68-3501,2559 FRISBY AVE,PH,10461,,,BRONX,NY,212-293-1661,,,
15291629,TAYLOR,MATTHEW,CHRISTOPHER,,28206,MALE,883-97-3402,66 MILLS POND ROAD,,11780,,1090160,ST. JAMES,NY,610-779-7527,,,
15292799,TAYLOR,RHODA,,,21750,FEMALE,813-79-6522,63 FARIVIEW AVENUE,,11705,,,BAYPORT,NY,934-966-6076,,RTAYLOR@AMGGT.COM,
15294199,TAYLOR,CHRISTOPHER,DON,,12014,MALE,826-60-1512,2115 HONEYWELL AVE,3A,10460,,4290983,BRONX,NY,718-611-1709,,,
15295002,TAYLOR,CECIL,HENRY,,29967,MALE,873-55-1363,214 WEST 2ND ST,2FL,10550,,1020455,MOUNT VERNON,NY,518-435-1197,,,
15296443,TAYLOR,ROBERT,T,,,MALE,874-09-4178,,,,,,,,518-885-7798,,,
15296567,TAYLOR,ADRIENNE,ALBA,,40629,FEMALE,855-29-1293,1905 SECOND AVE,5A,10029,,,NY,NY,848-359-4493,,,
15297988,TAYLOR,RICHARD,,,25154,MALE,811-74-8926,15632 71AVE,308,99999,,3111870,FLUSHING,NY,959-651-1806,,,
15298502,TAYLOR,DENNIS,,,16148,MALE,883-39-0162,31 WESTCHESTER COURT,,11953,,3833048,MIDDLE ISLA,NY,570-987-9970,,,
15299902,TAYLOR,BRAD,,,19619,MALE,845-67-8390,18 CEDAR DRIVE,,11764,,,MILLER PLACE,NY,551-962-3047,,,
15301611,TAYLOR,KATHERINE,,,22974,FEMALE,814-45-3260,,,,,,,,959-131-5839,,,
15302014,TAYLOR,CLARENCE,MATTHEW,,29306,MALE,,116 WILLIAMS VE,,11207,,2068715,BROOKLYN,NY,959-344-2649,,,
15303762,TAYLOR,DELIA,,,40564,FEMALE,,4312 55TH ST,1,11377,RAMDHANIE,,WOODSIDE,NY,631-328-7644,,DTAYLOR@AMGGT.COM,
15304726,TAYLOR,MEGAN,,,36350,U,,320 BCH 100TH ST,11A,11694,,,FAR ROCKAWAY,NY,845-519-6826,,MTAYLOR@AMGGT.COM,
15307867,TAYLOR,BERTHENIA,,,25746,FEMALE,,230 08 146 AVE,,11413,,,SPRINGFIELD GARDENS,NY,959-274-3336,,BTAYLOR@AMGGT.COM,
15309780,TAYLOR,CHARLES,,,32340,MALE,845-42-6053,170 HAWTHORNE ST,3E,11225,,,BROOKLYN,NY,267-673-5904,,,
15311158,TAYLOR,HAROLD,,,30830,MALE,868-74-5804,300 STANHOPE ST,2R,11237,,,BROOKLYN,NY,516-414-9987,,,
15311200,TAYLOR,WILHELMINA,,,12184,FEMALE,869-18-4872,110 POST AVE,509,10034,,,NEW YORK,NY,570-707-3333,,WTAYLOR@AMGGT.COM,
15314661,TAYLOR,APRIL,JANET,,12354,FEMALE,808-36-6798,37 VERBENA DRIVE,,11725,,,COMMACK,NY,212-251-5121,,ATAYLOR@AMGGT.COM,
15315265,TAYLOR,SUSAN,,,41853,FEMALE,,981A LAFAYETTE AVE,,11221,,,BROOKLYN,NY,959-880-4350,,STAYLOR@AMGGT.COM,
15319853,TAYLOR,MARK,JEROME,,38162,MALE,837-77-2746,2435 GILMORE ST,,11369,,1300901,EAST ELMHURST,NY,203-243-4273,,,
15320149,TAYLOR,TRACEY,,,,FEMALE,815-61-9587,2102 E. 15TH ST.,3D,11229,,,BROOKLYN,NY,862-568-3067,,,
15321758,TAYLOR,,W,,30922,MALE,876-18-0971,38 FLEET WALK,3C,11201,,,BROOKLYN,NY,908-724-2907,,,
15321864,TAYLOR,MICHELLE,,,27349,FEMALE,861-88-3626,170 EAST 19TH ST,4F,11226,,1585370,BROOKLYN,NY,267-807-8620,,,
15323503,TAYLOR,JEFF,JOHN,,31711,MALE,831-10-0940,227 WEST 140TH ST,5A,10033,,2977380,NEW YORK,NY,570-991-5162,,,
15325944,TAYLOR,KATHERINE,,,13837,FEMALE,816-26-9269,1059 MORRIS AVE,#3,10456,HOBBS,,BRONX,NY,201-716-7730,,KTAYLOR@AMGGT.COM,
15326232,TAYLOR,JAMES,JOSEPH,,,MALE,881-39-4871,2004 2ND AVE,3B,10029,,,NEW YORK,NY,860-710-2746,,,
15327172,TAYLOR,ERIC,CHAD,,18292,MALE,811-26-7569,1173 NELSON AVE,A,10452,,,BRONX,NY,551-660-8708,,,
15327605,TAYLOR,PHYLLIS,JANET,,26745,FEMALE,836-39-3413,3021 AVE I,A6,11210,,,BROOKLYN,NY,860-467-9044,,,
15327642,TAYLOR,CHLOE,,,25151,FEMALE,892-27-9326,8211 NORTHERN BLVD,,11370,,,EAST ELMHURST,NY,551-424-7302,,,
15327936,TAYLOR,BRIAN,PAUL,,25962,MALE,851-61-7801,2143 AMSTEDAM AVE,6,10032,,2278125,NEW YORK,NY,267-731-5345,,,
15331238,TAYLOR,,A,,31504,MALE,889-37-0193,9214 LAMONT AVE,1FL,11373,,2925021,ELMHURST,NY,973-152-2226,,,GODFREY
15331822,TAYLOR,SUZANNE,,,22776,FEMALE,897-26-4688,595 DECATUR ST,,11233,,,BROOKLYN,NY,484-825-8051,,STAYLOR@AMGGT.COM,
15335460,TAYLOR,AUDREY,,,12207,FEMALE,841-21-2040,219E 121ST,,10035,,,NEW YORK,NY,631-369-5981,,,
15335617,TAYLOR,MARION,K,,25326,FEMALE,893-65-0898,615 E 141TH ST,1C,10454,,,BRONX,NY,570-791-7063,,,
15336502,TAYLOR,TRINITY,,,37732,FEMALE,868-94-6585,15 MARCUS GARVEY BLVD 2,2,11206,,,BROOKLYN,NY,908-825-2487,,TTAYLOR@AMGGT.COM,
15336894,TAYLOR,LYNETTE,,,11832,FEMALE,853-55-2881,2903 NEWKIRK AVE,2FL,11226,,,BROOKLYN,NY,,,,
15338738,TAYLOR,ALLYSEA,,,8049,FEMALE,822-37-5536,880 COLGATE AVE,18L,10473,,,BRONX,NY,570-902-8882,,,
15339372,TAYLOR,JOHN,,,24029,MALE,842-02-2487,421 EAST 21ST ST,A1,11226,,,BROOKLYN,NY,934-486-1769,,,
15340662,TAYLOR,JUSTIN,DOUG,,40830,MALE,809-38-9963,10 MASONIC AVENUE,,11742,,4064891,HOLTSVILLE,NY,845-196-7489,,,
15341391,TAYLOR,IAN,JASON,,37897,MALE,819-83-8280,946 E 211 ST,102,10469,,,BRONX,NY,860-794-1370,,,
15342295,TAYLOR,AURELIA,,,34173,FEMALE,832-47-1960,13117 135TH ST,PH,11420,,,SO OZONE PK,NY,551-326-6335,,ATAYLOR@AMGGT.COM,
15343137,TAYLOR,ALMA,,,20383,FEMALE,871-40-7509,443 W 49TH ST,3W,10019,,,NEW YORK,NY,959-318-5250,,,
15344298,TAYLOR,FREDERICK,GEORGE,,40042,MALE,809-26-9451,8538 52ND AVE,1FL,11373,,333885,ELMHURST,NY,732-329-8606,,,
15344672,TAYLOR,HECTOR,ALBERTO,,23517,MALE,836-88-6762,1700 BEDFORD AVE,10J,11225,,4279541,BROOKLYN,NY,718-385-2257,,,
15349476,TAYLOR,WHITNEY,,,24577,FEMALE,821-96-3237,219 EAST 121,,10035,,,NEW YORK,NY,484-108-1021,,,
15351145,TAYLOR,DON,,,9049,MALE,889-32-9037,257 READE AVENUE,,11757,,3937053,LINDENHURST,NY,484-865-7079,,,
15351763,TAYLOR,KRISTIN,,,23843,FEMALE,,40 RICHMAN PLZ,55,10453,,,BRONX,NY,631-887-8114,,,
15353451,TAYLOR,DAVID,BOBBY,,34488,MALE,811-14-9762,,,,,3266659,,,347-413-5348,,,
15353731,TAYLOR,EARLINE,,,41747,FEMALE,872-25-7955,4155 CASE ST,B5,11373,,,ELMHURST,NY,860-133-9116,,ETAYLOR@AMGGT.COM,
15353976,TAYLOR,ZONA,,,19914,FEMALE,862-31-7484,752 BUSHWICK AVE,,11221,BROCK,,BROOKLYN,NY,631-505-9969,,ZTAYLOR@AMGGT.COM,
15355270,TAYLOR,RONALD,RICHARD,,36346,MALE,839-66-2172,1122 EAST 223RD ST,PH,10466,,3949629,BRONX,NY,203-393-6979,,,
15355645,TAYLOR,,,,18707,MALE,,76 ST NICHOLAS PL,,10032,,2006424,NEW YORK,NY,929-279-4973,,,CRUCETA
15355682,TAYLOR,IAN,F,,35554,MALE,874-03-5577,280 MADISON ST4B,4B,10002,,,NEW YORK,NY,848-113-8401,,,
15361173,TAYLOR,LEILA,,,28189,FEMALE,835-03-7803,135 130 ST,4,10030,,,NEW YORK,NY,610-736-9153,,LTAYLOR@AMGGT.COM,
15367523,TAYLOR,FRANCES,,,13582,FEMALE,844-05-8903,245 WILEY STREET,,11717,,,BRENTWOOD,NY,860-807-1286,,,
15368636,TAYLOR,PEGGY,,,21674,FEMALE,813-45-3276,17211 89TH AVE,PH,11432,,2658212,JAMAICA,NY,201-423-8634,,,
15370309,TAYLOR,LEROY,CLARENCE,,15463,MALE,888-65-0952,2226 HOMER AVE,PH,10473,,1559376,BRONX,NY,732-194-4868,,,
15370951,TAYLOR,LEAH,JODIE,,32074,FEMALE,838-87-2478,2160 SEWARD AVE,11B,10473,,,BRONX,NY,718-784-1032,518-763-3030,LTAYLOR@AMGGT.COM,
15373571,TAYLOR,JEFFREY,WILLIAM,,15227,MALE,810-12-1924,26 ORLEANS GREEN,,11727,,1845004,CORAM,NY,959-415-5583,,,
15373731,TAYLOR,RUTH,,,40611,FEMALE,802-83-1028,1499 PRESIDENT ST,1,11213,,,BROOKLYN,NY,934-559-4118,,,
15376031,TAYLOR,MICHAEL,A,,33580,M,871-78-5217,3150 ROBERTS AVENUE,2F,10461,,468091,BRONX,NY,973-678-6975,973-678-6975,,
15376842,TAYLOR,LILIANA,IRMA,,37886,F,,1615 5TH AVENUE,2E,10027,,4915000,NEW YORK,NY,267-403-8018,267-403-8018,,
15379370,TAYLOR,ELISABETH,,,34571,F,801-51-2592,3180 VILLA AVENUE,1,10468,,642737,BRONX,NY,973-767-7589,862-927-4877^^551-921-5652,,
15383152,TAYLOR,SHIRLEY,M,,39925,F,,1040 BOYNTON AVENUE,3B,10472,,868086,BRONX,NY,,,,
15389142,TAYLOR,MIRIAM,,,34254,F,890-40-0498,250 CROWN STREET,3A,11225,,,BROOKLYN,NY,267-959-1759,347-543-5193^^267-959-1759,,
15392612,TAYLOR,MAYCEE,GERTRUDE,,32484,F,867-80-2378,219 EAST 121 STREET,AGCY,10035,,928178,NEW YORK,NY,929-134-8837,929-134-8837,MTAYLOR@AMGGT.COM,
15392977,TAYLOR,NANCY,,,39614,F,,117 W 142TH STREET,2,10030,,1260751,NEW YORK,NY,484-850-9502,,,
15393840,TAYLOR,LILIA,R,,36152,F,865-07-3265,68 LEXINGTON AVENUE,,10010,,495796,NY,NY,570-333-5428,570-333-5428^^518-167-4322,,
15399837,TAYLOR,DAVID,,,37974,F,837-47-7414,10462 39TH AVENUE,1FL,11368,,233604,FLUSHING,NY,862-306-1411,862-306-1411,,
15403268,TAYLOR,GARRET,,,37540,M,,543 UNION AVENUE,2E,10455,,965814,BRONX,NY,267-395-5382,267-395-5382,GTAYLOR@AMGGT.COM,
15407005,TAYLOR,DALE,CHARLES,,39187,M,,,,,,362078,,,973-385-8140,973-385-8140,,
15407791,TAYLOR,SHAUN,MARK,,29947,M,844-06-4875,2000 PROSPECT AVENUE,0.041666667,10457,,4801320,BRONX,NY,718-478-8727,,,
15410077,TAYLOR,JAMES,H,,37470,M,,346 EAST 156TH STREET,6 D,10451,,1046483,BRONX,NY,610-849-2990,610-849-2990,JTAYLOR@AMGGT.COM,
15411524,TAYLOR,MELVIN,J,,36878,M,868-52-0823,1343 PURDY STREET,3F,10462,,,BRONX,NY,718-846-3396,959-273-7158^^718-846-3396,,
15412833,TAYLOR,YULIANA,,,37740,F,,808 ADEE AVENUE,1A,10467,,254490,BRONX,NY,212-646-6390,212-646-6390,,
15417276,TAYLOR,GREGORY,,,39079,M,,229 E 29TH STREET,6S,10016,,903683,NEW YORK,NY,862-283-8954,,GTAYLOR@AMGGT.COM,
15421360,TAYLOR,JASERIA,,,36928,F,,350 EAST 143RD STREET,8D,10454,,4759233,BRONX,NY,551-238-9420,,,
15423819,TAYLOR,CARLOS,,,34159,M,857-62-6958,3040 ELY AVENUE,PH,10469,,963523,BRONX,NY,732-975-4948,732-975-4948,,
15427209,TAYLOR,MAGGIE,,,38025,F,,400 EAST 30TH STREET,,10016,,464507,NEW YORK,NY,959-733-7584,959-733-7584,,
15428213,TAYLOR,LOLA,K,,18617,F,831-06-8840,8639 20TH AVENUE 2FL,,11214,,1575383,BROOKLYN,NY,917-885-3174,917-885-3174,,
15431208,TAYLOR,AMANDA,,,26611,F,811-77-7553,,,,,1592351,,,917-599-1731,917-599-1731,,
15432427,TAYLOR,JOHN,J,,36256,M,893-23-2474,1055 ROSEDALE AVENUE,4G,10472,,592646,BRONX,NY,,,,
15435537,TAYLOR,MERJEMA,SANDRA,,29724,F,810-02-5288,MABON BLDG 13,AGCY,10035,,835935,NEW YORK,NY,212-457-1068,212-457-1068,,
15440976,TAYLOR,WYATT,GERALD,,40577,M,819-19-9724,144 BEACH 111TH STREET,0.083333333,11694,,439748,FAR ROCKAWAY,NY,973-433-3956,973-433-3956,WTAYLOR@AMGGT.COM,
15441238,TAYLOR,MARIA,AUDRA,,15217,F,837-25-3749,908 TIFFANY STREET,1C,10459,,106517,BRONX,NY,862-898-8604,862-898-8604,,
15441820,TAYLOR,GWYNETH,,,38278,F,,2425 VALENTINE AVENUE,3,10458,,1521989,BRONX,NY,267-400-5118,516-994-3440^^267-400-5118,,
15445373,TAYLOR,LILIANA,,,37886,F,,1886 7TH AVENUE,54,10026,,4915003,NEW YORK,NY,267-403-8018,267-403-8018,,
15446546,TAYLOR,REAGAN,,,39567,F,895-51-7213,135 ELMIRA LOOP,11A,11239,,1379169,BROOKLYN,NY,917-370-5487,917-370-5487,,
15447471,TAYLOR,SEMIR,,,40094,M,,1643 MNTEGOMERY AVENUE,,10458,,813832,BRONX,NY,973-790-6082,973-790-6082,,
15448897,TAYLOR,SETH,,,39282,M,806-91-0615,3211 PARK AVENUE,30,10451,,510267,BRONX,NY,518-212-1412,518-212-1412,STAYLOR@AMGGT.COM,
15450327,TAYLOR,BENJAMIN,,,40048,M,,11138 203 STREET,PH,11412,,1238668,ST ALBANS,NY,908-425-6948,,BTAYLOR@AMGGT.COM,
15450620,TAYLOR,LOGAN,DONALD,,37365,M,,,,,,1014230,,,570-780-8341,570-780-8341,LTAYLOR@AMGGT.COM,
15451740,TAYLOR,RACHEL,LUCY,,32498,F,848-27-0128,,,,,4754372,,,203-881-9093,,,
15452723,TAYLOR,MLRY,L,,42188,F,,38 MARCY PLACE,4B,10452,,4776854,BRONX,NY,201-832-5057,,,
15468893,TAYLOR,LARRY,,,39016,M,,3225 OLINVILLE AVENUE,5D,10467,,174194,BRONX,NY,732-232-1327,732-232-1327,LTAYLOR@AMGGT.COM,
15472033,TAYLOR,EDUARDO,BRYAN,,41214,M,,1000 GRAND COUCOURSE,,10451,,1308887,BRONX,NY,1111111111,,ETAYLOR@AMGGT.COM,
15474164,TAYLOR,LEON,ADRIAN,,38636,M,,1331 STREET JOHN PLACE,3R,11213,,232812,BROOKLYN,NY,201-605-6041,201-605-6041,,
15478745,TAYLOR,ALLISON,,,22728,F,814-84-1674,2790 GRAND CONCOURSE,50N,10458,,344518,BRONX,NY,609-173-4901,609-173-4901,ATAYLOR@AMGGT.COM,
15479474,TAYLOR,AUSTIN,MICHAEL,,35890,M,884-41-1198,80 COLUMBIA STREET,6D,10002,,605704,NEW YORK,NY,860-567-4638,860-567-4638,,
15479989,TAYLOR,ROBERT,PATRICK,,36218,M,870-27-0290,,,,,,,,718-875-7338,718-875-7338,,
15480174,TAYLOR,DIANA,T,,25318,F,812-20-3045,1561 LELAND AVENUE,PH,10460,COOPERWILKINS,,BRONX,NY,631-210-3342,631-210-3342,DTAYLOR@AMGGT.COM,
15484733,TAYLOR,SARA,,,39540,F,,1471 WATSON AVENUE,2A,10472,,1251772,BRONX,NY,959-524-4978,959-524-4978,,
15487398,TAYLOR,ANGELICA,,,34180,F,,1138 226 DRIVE,1C,10466,,306267,BRONX,NY,518-259-4919,518-259-4919,,
15487451,TAYLOR,ROBY,,,38986,M,,143 WEST 128TH STREET,4,10027,,380599,NEW YORK,NY,917-487-6909,917-487-6909,,
15488021,TAYLOR,MARY,MINNIE,,38244,F,,760 BRYANT AVENUE,3E,10474,,1411772,BRONX,NY,631-787-3217,631-787-3217,,
15489896,TAYLOR,ESTEBAN,JOHN,,41226,M,880-61-1610,2249 NEWBOLD AVENUE,1F,10462,VELEZ,1264596,BRONX,NY,973-122-7481,973-122-7481,ETAYLOR@AMGGT.COM,
15490158,TAYLOR,ELISA,BEATRICE,,35513,F,,245 STORY AVENUE,,10473,,1107727,BRONX,NY,845-915-6450,845-915-6450,,
15491680,TAYLOR,SERGIO,,,35877,M,805-54-6206,2734 CLAFFLIN AVENUE,3E,10468,,643540,BRONX,NY,484-430-3831,484-430-3831,,
15491764,TAYLOR,JULIAN,,,35410,M,800-66-8316,,,,,,,,732-582-7537,732-582-7537,,
15491801,TAYLOR,THOMAS,MICHAEL,,11220,M,810-39-7014,120 ELGAR PLACE,4B,10475,,589114,BRONX,NY,201-324-3852,201-324-3852,,
15493414,TAYLOR,HELEN,,,31201,F,,1317 PURDY STREET,2FL,10462,,1204320,BRONX,NY,848-654-6489,,,
15493746,TAYLOR,LIVIAN,,,37500,F,876-36-7107,15944 HARLEM RIVER DRIVE,9E,10039,,293449,NY,NY,267-153-5307,267-153-5307,,
15494639,TAYLOR,JULIE,MAYRA,,35773,F,,1 KEENER BULID,1C,10035,,330346,NEW YORK,NY,848-176-2817,848-176-2817,,
15499788,TAYLOR,ARELLY,,,38387,F,,325 EAST 194TH STEET,51,10458,,286883,BRONX,NY,570-595-8423,570-595-8423,,
15501776,TAYLOR,LESLIE,,,9119,F,868-70-6139,368 EAST 10TH STREET APT2A,,10009,,4757462,NEW YORK,NY,934-311-9412,,,
15501996,TAYLOR,ARIANA,,,30544,F,876-45-1938,,,,,911729,,,551-840-1046,551-840-1046,,
